5
0.0109126 0.000329315
0.0110381 0.000328868
0.0111636 0.000328504
0.0112891 0.000328204
0.0114145 0.000327954
0.0115401 0.000327744
0.0116656 0.000327566
0.0117912 0.000327415
0.0119168 0.000327285
0.0120425 0.000327173
0.0121681 0.000327076
0.0122938 0.000326992
0.0124196 0.000326918
0.0125453 0.000326854
0.0126711 0.000326797
0.0127969 0.000326748
0.0129227 0.000326704
0.0130486 0.000326665
0.0131744 0.00032663
0.0133003 0.0003266
0.0134261 0.000326573
0.013552 0.000326549
0.0136779 0.000326529
0.0138038 0.00032651
0.0139297 0.000326494
0.0140556 0.00032648
0.0141815 0.000326469
0.0143074 0.000326459
0.0144333 0.000326451
0.0145593 0.000326444
0.0146852 0.00032644
0.0148111 0.000326436
0.014937 0.000326435
0.015063 0.000326435
0.0151889 0.000326436
0.0153148 0.00032644
0.0154407 0.000326444
0.0155667 0.000326451
0.0156926 0.000326459
0.0158185 0.000326469
0.0159444 0.00032648
0.0160703 0.000326494
0.0161962 0.00032651
0.0163221 0.000326529
0.016448 0.000326549
0.0165739 0.000326573
0.0166997 0.0003266
0.0168256 0.00032663
0.0169514 0.000326665
0.0170773 0.000326704
0.0172031 0.000326748
0.0173289 0.000326797
0.0174547 0.000326854
0.0175804 0.000326918
0.0177062 0.000326992
0.0178319 0.000327076
0.0179575 0.000327173
0.0180832 0.000327285
0.0182088 0.000327415
0.0183344 0.000327566
0.0184599 0.000327744
0.0185855 0.000327954
0.0187109 0.000328204
0.0188364 0.000328504
0.0189619 0.000328868
0.0190874 0.000329315
0.019213 0.000329871
0.019339 0.00033056
0.0194655 0.000331386
0.0195932 0.000332218
0.0197234 0.000332717
0.0198586 0.000330731
0.02 0.000324532
0.01 0.000432807
0.0100983 0.000434919
0.0102173 0.000438091
0.0103426 0.000439509
0.010469 0.000439625
0.0105954 0.000439321
0.0107216 0.00043888
0.0108477 0.000438439
0.0109735 0.000438039
0.0110993 0.000437686
0.011225 0.000437378
0.0113507 0.00043711
0.0114764 0.000436876
0.0116021 0.000436672
0.0117278 0.000436494
0.0118535 0.000436338
0.0119792 0.000436201
0.0121049 0.000436081
0.0122307 0.000435976
0.0123564 0.000435882
0.0124822 0.0004358
0.012608 0.000435727
0.0127338 0.000435662
0.0128596 0.000435605
0.0129855 0.000435554
0.0131113 0.000435508
0.0132372 0.000435468
0.0133631 0.000435432
0.013489 0.0004354
0.0136149 0.000435372
0.0137408 0.000435347
0.0138667 0.000435326
0.0139926 0.000435307
0.0141185 0.00043529
0.0142444 0.000435276
0.0143703 0.000435265
0.0144963 0.000435256
0.0146222 0.000435249
0.0147481 0.000435244
0.0148741 0.000435241
0.015 0.00043524
0.0151259 0.000435241
0.0152519 0.000435244
0.0153778 0.000435249
0.0155037 0.000435256
0.0156297 0.000435265
0.0157556 0.000435276
0.0158815 0.00043529
0.0160074 0.000435307
0.0161333 0.000435326
0.0162592 0.000435347
0.0163851 0.000435372
0.016511 0.0004354
0.0166369 0.000435432
0.0167628 0.000435468
0.0168887 0.000435508
0.0170145 0.000435554
0.0171404 0.000435605
0.0172662 0.000435662
0.017392 0.000435727
0.0175178 0.0004358
0.0176436 0.000435882
0.0177693 0.000435976
0.0178951 0.000436081
0.0180208 0.000436201
0.0181465 0.000436338
0.0182722 0.000436494
0.0183979 0.000436672
0.0185236 0.000436876
0.0186493 0.00043711
0.018775 0.000437378
0.0189007 0.000437686
0.0190265 0.000438039
0.0191523 0.000438439
0.0192784 0.00043888
0.0194046 0.000439321
0.019531 0.000439625
0.0196574 0.000439509
0.0197827 0.000438091
0.0199017 0.000434919
0.02 0.000432807
0.01 0.000542211
0.0101366 0.00054337
0.0102698 0.000545549
0.0104001 0.000546905
0.0105284 0.000547337
0.0106557 0.000547342
0.0107824 0.000547155
0.0109087 0.0005469
0.0110348 0.000546631
0.0111608 0.00054637
0.0112867 0.000546124
0.0114126 0.000545898
0.0115384 0.000545693
0.0116642 0.000545507
0.01179 0.00054534
0.0119158 0.00054519
0.0120416 0.000545055
0.0121674 0.000544935
0.0122932 0.000544827
0.012419 0.000544731
0.0125448 0.000544645
0.0126707 0.000544568
0.0127965 0.000544499
0.0129224 0.000544437
0.0130483 0.000544382
0.0131741 0.000544332
0.0133 0.000544288
0.0134259 0.000544248
0.0135518 0.000544213
0.0136777 0.000544182
0.0138036 0.000544155
0.0139296 0.000544131
0.0140555 0.00054411
0.0141814 0.000544092
0.0143073 0.000544077
0.0144333 0.000544064
0.0145592 0.000544055
0.0146852 0.000544047
0.0148111 0.000544043
0.014937 0.00054404
0.015063 0.00054404
0.0151889 0.000544043
0.0153148 0.000544047
0.0154408 0.000544055
0.0155667 0.000544064
0.0156927 0.000544077
0.0158186 0.000544092
0.0159445 0.00054411
0.0160704 0.000544131
0.0161964 0.000544155
0.0163223 0.000544182
0.0164482 0.000544213
0.0165741 0.000544248
0.0167 0.000544288
0.0168259 0.000544332
0.0169517 0.000544382
0.0170776 0.000544437
0.0172035 0.000544499
0.0173293 0.000544568
0.0174552 0.000544645
0.017581 0.000544731
0.0177068 0.000544827
0.0178326 0.000544935
0.0179584 0.000545055
0.0180842 0.00054519
0.01821 0.00054534
0.0183358 0.000545507
0.0184616 0.000545693
0.0185874 0.000545898
0.0187133 0.000546124
0.0188392 0.00054637
0.0189652 0.000546631
0.0190913 0.0005469
0.0192176 0.000547155
0.0193443 0.000547342
0.0194716 0.000547337
0.0195999 0.000546905
0.0197302 0.000545549
0.0198634 0.00054337
0.02 0.000542211
0.01 0.000650817
0.0100983 0.000651152
0.0102147 0.000652317
0.0103383 0.000653806
0.0104644 0.000654845
0.010591 0.000655331
0.0107176 0.000655484
0.0108441 0.000655453
0.0109704 0.00065533
0.0110966 0.000655164
0.0112227 0.00065498
0.0113487 0.000654794
0.0114746 0.000654612
0.0116005 0.000654438
0.0117264 0.000654276
0.0118523 0.000654125
0.0119782 0.000653987
0.012104 0.00065386
0.0122299 0.000653745
0.0123558 0.00065364
0.0124816 0.000653545
0.0126075 0.000653459
0.0127334 0.000653381
0.0128593 0.00065331
0.0129851 0.000653247
0.013111 0.000653189
0.0132369 0.000653138
0.0133629 0.000653091
0.0134888 0.00065305
0.0136147 0.000653013
0.0137406 0.00065298
0.0138665 0.000652951
0.0139925 0.000652926
0.0141184 0.000652904
0.0142443 0.000652885
0.0143703 0.00065287
0.0144962 0.000652857
0.0146222 0.000652847
0.0147481 0.000652841
0.0148741 0.000652836
0.015 0.000652835
0.0151259 0.000652836
0.0152519 0.000652841
0.0153778 0.000652847
0.0155038 0.000652857
0.0156297 0.00065287
0.0157557 0.000652885
0.0158816 0.000652904
0.0160075 0.000652926
0.0161335 0.000652951
0.0162594 0.00065298
0.0163853 0.000653013
0.0165112 0.00065305
0.0166371 0.000653091
0.0167631 0.000653138
0.016889 0.000653189
0.0170149 0.000653247
0.0171407 0.00065331
0.0172666 0.000653381
0.0173925 0.000653459
0.0175184 0.000653545
0.0176442 0.00065364
0.0177701 0.000653745
0.017896 0.00065386
0.0180218 0.000653987
0.0181477 0.000654125
0.0182736 0.000654276
0.0183995 0.000654438
0.0185254 0.000654612
0.0186513 0.000654794
0.0187773 0.00065498
0.0189034 0.000655164
0.0190296 0.00065533
0.0191559 0.000655453
0.0192824 0.000655484
0.019409 0.000655331
0.0195356 0.000654845
0.0196617 0.000653806
0.0197853 0.000652317
0.0199017 0.000651152
0.02 0.000650817
0.01 0.000759602
0.0101354 0.000759976
0.0102674 0.000760935
0.0103968 0.000762102
0.0105249 0.000762986
0.0106523 0.000763488
0.0107792 0.000763724
0.0109058 0.000763792
0.0110323 0.000763761
0.0111585 0.000763673
0.0112847 0.000763554
0.0114108 0.000763419
0.0115368 0.000763277
0.0116628 0.000763136
0.0117888 0.000762998
0.0119147 0.000762867
0.0120406 0.000762743
0.0121666 0.000762627
0.0122925 0.00076252
0.0124184 0.000762421
0.0125443 0.000762329
0.0126702 0.000762246
0.0127961 0.000762169
0.012922 0.0007621
0.0130479 0.000762036
0.0131738 0.000761979
0.0132998 0.000761927
0.0134257 0.00076188
0.0135516 0.000761838
0.0136775 0.0007618
0.0138035 0.000761767
0.0139294 0.000761737
0.0140554 0.000761712
0.0141813 0.000761689
0.0143073 0.000761671
0.0144332 0.000761655
0.0145592 0.000761643
0.0146851 0.000761634
0.0148111 0.000761628
0.014937 0.000761625
0.015063 0.000761625
0.0151889 0.000761628
0.0153149 0.000761634
0.0154408 0.000761643
0.0155668 0.000761655
0.0156927 0.000761671
0.0158187 0.000761689
0.0159446 0.000761712
0.0160706 0.000761737
0.0161965 0.000761767
0.0163225 0.0007618
0.0164484 0.000761838
0.0165743 0.00076188
0.0167002 0.000761927
0.0168262 0.000761979
0.0169521 0.000762036
0.017078 0.0007621
0.0172039 0.000762169
0.0173298 0.000762246
0.0174557 0.000762329
0.0175816 0.000762421
0.0177075 0.00076252
0.0178334 0.000762627
0.0179594 0.000762743
0.0180853 0.000762867
0.0182112 0.000762998
0.0183372 0.000763136
0.0184632 0.000763277
0.0185892 0.000763419
0.0187153 0.000763554
0.0188415 0.000763673
0.0189677 0.000763761
0.0190942 0.000763792
0.0192208 0.000763724
0.0193477 0.000763488
0.0194751 0.000762986
0.0196032 0.000762102
0.0197326 0.000760935
0.0198646 0.000759976
0.02 0.000759602
0.01 0.00086828
0.0100983 0.000868398
0.010214 0.000868907
0.0103367 0.000869708
0.0104621 0.000870601
0.0105884 0.000871319
0.010715 0.000871787
0.0108416 0.000872054
0.010968 0.000872179
0.0110944 0.00087221
0.0112207 0.00087218
0.0113469 0.000872112
0.0114731 0.00087202
0.0115991 0.000871914
0.0117252 0.000871802
0.0118512 0.000871689
0.0119772 0.000871577
0.0121032 0.000871469
0.0122291 0.000871365
0.0123551 0.000871267
0.012481 0.000871176
0.0126069 0.00087109
0.0127329 0.000871011
0.0128588 0.000870938
0.0129848 0.000870871
0.0131107 0.000870809
0.0132366 0.000870753
0.0133626 0.000870702
0.0134885 0.000870655
0.0136145 0.000870614
0.0137404 0.000870576
0.0138664 0.000870543
0.0139923 0.000870514
0.0141183 0.000870488
0.0142442 0.000870467
0.0143702 0.000870448
0.0144962 0.000870434
0.0146221 0.000870422
0.0147481 0.000870414
0.014874 0.000870409
0.015 0.000870408
0.015126 0.000870409
0.0152519 0.000870414
0.0153779 0.000870422
0.0155038 0.000870434
0.0156298 0.000870448
0.0157558 0.000870467
0.0158817 0.000870488
0.0160077 0.000870514
0.0161336 0.000870543
0.0162596 0.000870576
0.0163855 0.000870614
0.0165115 0.000870655
0.0166374 0.000870702
0.0167634 0.000870753
0.0168893 0.000870809
0.0170152 0.000870871
0.0171412 0.000870938
0.0172671 0.000871011
0.0173931 0.00087109
0.017519 0.000871176
0.0176449 0.000871267
0.0177709 0.000871365
0.0178968 0.000871469
0.0180228 0.000871577
0.0181488 0.000871689
0.0182748 0.000871802
0.0184009 0.000871914
0.0185269 0.00087202
0.0186531 0.000872112
0.0187793 0.00087218
0.0189056 0.00087221
0.019032 0.000872179
0.0191584 0.000872054
0.019285 0.000871787
0.0194116 0.000871319
0.0195379 0.000870601
0.0196633 0.000869708
0.019786 0.000868907
0.0199017 0.000868398
0.02 0.00086828
0.01 0.000977021
0.0101351 0.000977201
0.0102666 0.000977702
0.0103955 0.000978398
0.0105232 0.000979134
0.0106503 0.000979745
0.0107772 0.000980178
0.0109038 0.000980455
0.0110303 0.000980612
0.0111567 0.000980684
0.011283 0.000980696
0.0114093 0.000980666
0.0115354 0.000980609
0.0116616 0.000980535
0.0117876 0.000980449
0.0119137 0.000980358
0.0120397 0.000980264
0.0121657 0.000980171
0.0122917 0.000980081
0.0124177 0.000979993
0.0125437 0.00097991
0.0126697 0.000979831
0.0127956 0.000979758
0.0129216 0.000979689
0.0130475 0.000979625
0.0131735 0.000979567
0.0132995 0.000979513
0.0134254 0.000979463
0.0135514 0.000979418
0.0136773 0.000979378
0.0138033 0.000979342
0.0139293 0.00097931
0.0140552 0.000979281
0.0141812 0.000979257
0.0143072 0.000979236
0.0144331 0.000979219
0.0145591 0.000979205
0.0146851 0.000979195
0.014811 0.000979188
0.014937 0.000979185
0.015063 0.000979185
0.015189 0.000979188
0.0153149 0.000979195
0.0154409 0.000979205
0.0155669 0.000979219
0.0156928 0.000979236
0.0158188 0.000979257
0.0159448 0.000979281
0.0160707 0.00097931
0.0161967 0.000979342
0.0163227 0.000979378
0.0164486 0.000979418
0.0165746 0.000979463
0.0167005 0.000979513
0.0168265 0.000979567
0.0169525 0.000979625
0.0170784 0.000979689
0.0172044 0.000979758
0.0173303 0.000979831
0.0174563 0.00097991
0.0175823 0.000979993
0.0177083 0.000980081
0.0178343 0.000980171
0.0179603 0.000980264
0.0180863 0.000980358
0.0182124 0.000980449
0.0183384 0.000980535
0.0184646 0.000980609
0.0185907 0.000980666
0.018717 0.000980696
0.0188433 0.000980684
0.0189697 0.000980612
0.0190962 0.000980455
0.0192228 0.000980178
0.0193497 0.000979745
0.0194768 0.000979134
0.0196045 0.000978398
0.0197334 0.000977702
0.0198649 0.000977201
0.02 0.000977021
0.01 0.00108573
0.0100982 0.00108579
0.0102138 0.00108608
0.0103361 0.00108655
0.0104611 0.00108713
0.0105871 0.00108774
0.0107134 0.00108825
0.0108399 0.00108864
0.0109664 0.00108891
0.0110928 0.00108909
0.0112192 0.00108918
0.0113455 0.00108922
0.0114717 0.00108922
0.0115979 0.0010892
0.0117241 0.00108915
0.0118502 0.00108908
0.0119763 0.00108901
0.0121023 0.00108894
0.0122284 0.00108886
0.0123544 0.00108878
0.0124804 0.0010887
0.0126064 0.00108863
0.0127324 0.00108856
0.0128584 0.00108849
0.0129843 0.00108843
0.0131103 0.00108837
0.0132363 0.00108831
0.0133623 0.00108826
0.0134883 0.00108821
0.0136142 0.00108817
0.0137402 0.00108813
0.0138662 0.0010881
0.0139922 0.00108807
0.0141181 0.00108804
0.0142441 0.00108802
0.0143701 0.001088
0.0144961 0.00108798
0.0146221 0.00108797
0.014748 0.00108796
0.014874 0.00108796
0.015 0.00108795
0.015126 0.00108796
0.015252 0.00108796
0.0153779 0.00108797
0.0155039 0.00108798
0.0156299 0.001088
0.0157559 0.00108802
0.0158819 0.00108804
0.0160078 0.00108807
0.0161338 0.0010881
0.0162598 0.00108813
0.0163858 0.00108817
0.0165117 0.00108821
0.0166377 0.00108826
0.0167637 0.00108831
0.0168897 0.00108837
0.0170157 0.00108843
0.0171416 0.00108849
0.0172676 0.00108856
0.0173936 0.00108863
0.0175196 0.0010887
0.0176456 0.00108878
0.0177716 0.00108886
0.0178977 0.00108894
0.0180237 0.00108901
0.0181498 0.00108908
0.0182759 0.00108915
0.0184021 0.0010892
0.0185283 0.00108922
0.0186545 0.00108922
0.0187808 0.00108918
0.0189072 0.00108909
0.0190336 0.00108891
0.0191601 0.00108864
0.0192866 0.00108825
0.0194129 0.00108774
0.0195389 0.00108713
0.0196639 0.00108655
0.0197862 0.00108608
0.0199018 0.00108579
0.02 0.00108573
0.01 0.00119447
0.0101349 0.00119458
0.0102662 0.00119489
0.0103949 0.00119533
0.0105223 0.00119584
0.0106492 0.00119636
0.0107759 0.00119681
0.0109025 0.00119716
0.011029 0.00119742
0.0111554 0.0011976
0.0112818 0.00119771
0.0114081 0.00119777
0.0115343 0.00119779
0.0116605 0.00119778
0.0117867 0.00119776
0.0119128 0.00119771
0.0120389 0.00119766
0.012165 0.0011976
0.012291 0.00119753
0.0124171 0.00119747
0.0125431 0.0011974
0.0126691 0.00119733
0.0127951 0.00119727
0.0129211 0.00119721
0.0130471 0.00119715
0.0131731 0.0011971
0.0132991 0.00119704
0.0134251 0.001197
0.0135511 0.00119695
0.0136771 0.00119691
0.0138031 0.00119688
0.0139291 0.00119684
0.0140551 0.00119682
0.0141811 0.00119679
0.0143071 0.00119677
0.014433 0.00119675
0.014559 0.00119674
0.014685 0.00119673
0.014811 0.00119672
0.014937 0.00119672
0.015063 0.00119672
0.015189 0.00119672
0.015315 0.00119673
0.015441 0.00119674
0.015567 0.00119675
0.0156929 0.00119677
0.0158189 0.00119679
0.0159449 0.00119682
0.0160709 0.00119684
0.0161969 0.00119688
0.0163229 0.00119691
0.0164489 0.00119695
0.0165749 0.001197
0.0167009 0.00119704
0.0168269 0.0011971
0.0169529 0.00119715
0.0170789 0.00119721
0.0172049 0.00119727
0.0173309 0.00119733
0.0174569 0.0011974
0.0175829 0.00119747
0.017709 0.00119753
0.017835 0.0011976
0.0179611 0.00119766
0.0180872 0.00119771
0.0182133 0.00119776
0.0183395 0.00119778
0.0184657 0.00119779
0.0185919 0.00119777
0.0187182 0.00119771
0.0188446 0.0011976
0.018971 0.00119742
0.0190975 0.00119716
0.0192241 0.00119681
0.0193508 0.00119636
0.0194777 0.00119584
0.0196051 0.00119533
0.0197338 0.00119489
0.0198651 0.00119458
0.02 0.00119447
0.01 0.00130319
0.0100982 0.00130324
0.0102136 0.00130342
0.0103358 0.00130372
0.0104606 0.00130412
0.0105864 0.00130457
0.0107125 0.00130501
0.0108389 0.0013054
0.0109653 0.00130572
0.0110917 0.00130596
0.0112181 0.00130614
0.0113444 0.00130626
0.0114707 0.00130633
0.0115969 0.00130637
0.0117231 0.00130638
0.0118493 0.00130636
0.0119754 0.00130634
0.0121016 0.0013063
0.0122277 0.00130625
0.0123537 0.0013062
0.0124798 0.00130614
0.0126058 0.00130608
0.0127319 0.00130603
0.0128579 0.00130597
0.0129839 0.00130592
0.01311 0.00130586
0.013236 0.00130581
0.013362 0.00130577
0.013488 0.00130572
0.013614 0.00130568
0.01374 0.00130565
0.013866 0.00130561
0.013992 0.00130558
0.014118 0.00130556
0.014244 0.00130553
0.01437 0.00130552
0.014496 0.0013055
0.014622 0.00130549
0.014748 0.00130548
0.014874 0.00130547
0.015 0.00130547
0.015126 0.00130547
0.015252 0.00130548
0.015378 0.00130549
0.015504 0.0013055
0.01563 0.00130552
0.015756 0.00130553
0.015882 0.00130556
0.016008 0.00130558
0.016134 0.00130561
0.01626 0.00130565
0.016386 0.00130568
0.016512 0.00130572
0.016638 0.00130577
0.016764 0.00130581
0.01689 0.00130586
0.0170161 0.00130592
0.0171421 0.00130597
0.0172681 0.00130603
0.0173942 0.00130608
0.0175202 0.00130614
0.0176463 0.0013062
0.0177723 0.00130625
0.0178984 0.0013063
0.0180246 0.00130634
0.0181507 0.00130636
0.0182769 0.00130638
0.0184031 0.00130637
0.0185293 0.00130633
0.0186556 0.00130626
0.0187819 0.00130614
0.0189083 0.00130596
0.0190347 0.00130572
0.0191611 0.0013054
0.0192875 0.00130501
0.0194136 0.00130457
0.0195394 0.00130412
0.0196642 0.00130372
0.0197864 0.00130342
0.0199018 0.00130324
0.02 0.00130319
0.01 0.00141194
0.0101348 0.00141202
0.0102661 0.00141222
0.0103946 0.00141252
0.0105219 0.00141289
0.0106486 0.00141329
0.0107752 0.00141367
0.0109016 0.00141401
0.0110281 0.0014143
0.0111545 0.00141453
0.0112808 0.0014147
0.0114071 0.00141482
0.0115334 0.0014149
0.0116596 0.00141495
0.0117858 0.00141497
0.011912 0.00141498
0.0120382 0.00141496
0.0121643 0.00141493
0.0122904 0.0014149
0.0124165 0.00141486
0.0125426 0.00141481
0.0126686 0.00141476
0.0127947 0.00141471
0.0129207 0.00141467
0.0130468 0.00141462
0.0131728 0.00141457
0.0132988 0.00141453
0.0134248 0.00141448
0.0135509 0.00141444
0.0136769 0.00141441
0.0138029 0.00141437
0.0139289 0.00141434
0.0140549 0.00141432
0.0141809 0.00141429
0.0143069 0.00141427
0.014433 0.00141425
0.014559 0.00141424
0.014685 0.00141423
0.014811 0.00141422
0.014937 0.00141422
0.015063 0.00141422
0.015189 0.00141422
0.015315 0.00141423
0.015441 0.00141424
0.015567 0.00141425
0.0156931 0.00141427
0.0158191 0.00141429
0.0159451 0.00141432
0.0160711 0.00141434
0.0161971 0.00141437
0.0163231 0.00141441
0.0164491 0.00141444
0.0165752 0.00141448
0.0167012 0.00141453
0.0168272 0.00141457
0.0169532 0.00141462
0.0170793 0.00141467
0.0172053 0.00141471
0.0173314 0.00141476
0.0174574 0.00141481
0.0175835 0.00141486
0.0177096 0.0014149
0.0178357 0.00141493
0.0179618 0.00141496
0.018088 0.00141498
0.0182142 0.00141497
0.0183404 0.00141495
0.0184666 0.0014149
0.0185929 0.00141482
0.0187192 0.0014147
0.0188455 0.00141453
0.0189719 0.0014143
0.0190984 0.00141401
0.0192248 0.00141367
0.0193514 0.00141329
0.0194781 0.00141289
0.0196054 0.00141252
0.0197339 0.00141222
0.0198652 0.00141202
0.02 0.00141194
0.01 0.00152066
0.0100982 0.00152071
0.0102135 0.00152084
0.0103357 0.00152105
0.0104603 0.00152133
0.010586 0.00152166
0.010712 0.00152201
0.0108383 0.00152234
0.0109646 0.00152265
0.0110909 0.00152291
0.0112173 0.00152312
0.0113436 0.00152328
0.0114699 0.0015234
0.0115961 0.00152349
0.0117224 0.00152355
0.0118486 0.00152358
0.0119747 0.00152359
0.0121009 0.00152359
0.012227 0.00152357
0.0123532 0.00152355
0.0124793 0.00152351
0.0126053 0.00152348
0.0127314 0.00152344
0.0128575 0.00152339
0.0129836 0.00152335
0.0131096 0.00152331
0.0132356 0.00152327
0.0133617 0.00152323
0.0134877 0.00152319
0.0136138 0.00152316
0.0137398 0.00152312
0.0138658 0.00152309
0.0139918 0.00152306
0.0141179 0.00152304
0.0142439 0.00152302
0.0143699 0.001523
0.0144959 0.00152299
0.0146219 0.00152297
0.014748 0.00152297
0.014874 0.00152296
0.015 0.00152296
0.015126 0.00152296
0.015252 0.00152297
0.0153781 0.00152297
0.0155041 0.00152299
0.0156301 0.001523
0.0157561 0.00152302
0.0158821 0.00152304
0.0160082 0.00152306
0.0161342 0.00152309
0.0162602 0.00152312
0.0163862 0.00152316
0.0165123 0.00152319
0.0166383 0.00152323
0.0167644 0.00152327
0.0168904 0.00152331
0.0170164 0.00152335
0.0171425 0.00152339
0.0172686 0.00152344
0.0173947 0.00152348
0.0175207 0.00152351
0.0176468 0.00152355
0.017773 0.00152357
0.0178991 0.00152359
0.0180253 0.00152359
0.0181514 0.00152358
0.0182776 0.00152355
0.0184039 0.00152349
0.0185301 0.0015234
0.0186564 0.00152328
0.0187827 0.00152312
0.0189091 0.00152291
0.0190354 0.00152265
0.0191617 0.00152234
0.019288 0.00152201
0.019414 0.00152166
0.0195397 0.00152133
0.0196643 0.00152105
