         831
   1.717246      0.5896581    
   1.713952      0.5852599    
   1.710683      0.5808432    
   1.707439      0.5764083    
   1.704219      0.5719553    
   1.701025      0.5674843    
   1.697855      0.5629953    
   1.694711      0.5584888    
   1.691592      0.5539647    
   1.688499      0.5494231    
   1.685431      0.5448643    
   1.682389      0.5402883    
   1.679372      0.5356954    
   1.676381      0.5310857    
   1.673416      0.5264592    
   1.670477      0.5218162    
   1.667564      0.5171567    
   1.664678      0.5124810    
   1.661817      0.5077892    
   1.658983      0.5030814    
   1.656176      0.4983579    
   1.653395      0.4936186    
   1.650640      0.4888639    
   1.647912      0.4840936    
   1.645211      0.4793083    
   1.642537      0.4745079    
   1.639890      0.4696925    
   1.637270      0.4648624    
   1.634677      0.4600177    
   1.632111      0.4551585    
   1.629573      0.4502850    
   1.627062      0.4453974    
   1.624578      0.4404956    
   1.622122      0.4355801    
   1.619693      0.4306509    
   1.617293      0.4257082    
   1.614919      0.4207521    
   1.612574      0.4157827    
   1.610257      0.4108003    
   1.607967      0.4058049    
   1.605706      0.4007968    
   1.603473      0.3957761    
   1.601268      0.3907429    
   1.599091      0.3856975    
   1.596942      0.3806400    
   1.594822      0.3755704    
   1.592731      0.3704891    
   1.590667      0.3653961    
   1.588633      0.3602916    
   1.586627      0.3551758    
   1.584650      0.3500488    
   1.582701      0.3449109    
   1.580782      0.3397621    
   1.578891      0.3346026    
   1.577030      0.3294326    
   1.575197      0.3242521    
   1.573393      0.3190615    
   1.571619      0.3138610    
   1.569874      0.3086505    
   1.568158      0.3034303    
   1.566471      0.2982006    
   1.564814      0.2929615    
   1.563186      0.2877133    
   1.561587      0.2824559    
   1.560018      0.2771896    
   1.558479      0.2719147    
   1.556969      0.2666312    
   1.555489      0.2613393    
   1.554038      0.2560393    
   1.552617      0.2507311    
   1.551226      0.2454151    
   1.549865      0.2400913    
   1.548534      0.2347600    
   1.547233      0.2294213    
   1.545961      0.2240755    
   1.544720      0.2187226    
   1.543508      0.2133628    
   1.542327      0.2079963    
   1.541176      0.2026232    
   1.540055      0.1972438    
   1.538964      0.1918581    
   1.537903      0.1864665    
   1.536873      0.1810690    
   1.535873      0.1756658    
   1.534903      0.1702571    
   1.533963      0.1648430    
   1.533054      0.1594237    
   1.532176      0.1539993    
   1.531327      0.1485702    
   1.530509      0.1431365    
   1.529722      0.1376982    
   1.528965      0.1322556    
   1.528239      0.1268088    
   1.527543      0.1213581    
   1.526878      0.1159035    
   1.526243      0.1104453    
   1.525639      0.1049835    
   1.525066      9.9518485E-02
   1.524523      9.4050370E-02
   1.524011      8.8579297E-02
   1.523530      8.3105437E-02
   1.523079      7.7628970E-02
   1.522660      7.2150059E-02
   1.522270      6.6668764E-02
   1.521912      6.1185487E-02
   1.521584      5.5700291E-02
   1.521287      5.0213341E-02
   1.521021      4.4724811E-02
   1.520786      3.9234877E-02
   1.520581      3.3743709E-02
   1.520407      2.8251480E-02
   1.520264      2.2758363E-02
   1.520152      1.7264413E-02
   1.520071      1.1770037E-02
   1.520020      6.2752916E-03
   1.560000      0.0000000E+00
   1.560016      5.4862145E-03
   1.560064      1.0972243E-02
   1.560144      1.6457897E-02
   1.560256      2.1942990E-02
   1.560400      2.7427336E-02
   1.560576      3.2910749E-02
   1.560784      3.8393039E-02
   1.561024      4.3874022E-02
   1.561296      4.9353510E-02
   1.561600      5.4831315E-02
   1.561936      6.0307253E-02
   1.562304      6.5781146E-02
   1.562704      7.1252786E-02
   1.563136      7.6722004E-02
   1.563600      8.2188606E-02
   1.564095      8.7652408E-02
   1.564623      9.3113229E-02
   1.565182      9.8570876E-02
   1.565774      0.1040252    
   1.566397      0.1094759    
   1.567052      0.1149229    
   1.567738      0.1203660    
   1.568457      0.1258050    
   1.569207      0.1312397    
   1.569988      0.1366700    
   1.570802      0.1420956    
   1.571647      0.1475163    
   1.572524      0.1529320    
   1.573432      0.1583426    
   1.574372      0.1637477    
   1.575344      0.1691472    
   1.576347      0.1745410    
   1.577381      0.1799289    
   1.578447      0.1853106    
   1.579544      0.1906860    
   1.580673      0.1960548    
   1.581833      0.2014171    
   1.583024      0.2067724    
   1.584246      0.2121208    
   1.585500      0.2174618    
   1.586785      0.2227955    
   1.588101      0.2281216    
   1.589447      0.2334399    
   1.590825      0.2387503    
   1.592234      0.2440525    
   1.593674      0.2493465    
   1.595145      0.2546319    
   1.596646      0.2599087    
   1.598179      0.2651766    
   1.599742      0.2704355    
   1.601336      0.2756851    
   1.602960      0.2809254    
   1.604615      0.2861561    
   1.606300      0.2913770    
   1.608016      0.2965881    
   1.609762      0.3017890    
   1.611539      0.3069796    
   1.613345      0.3121598    
   1.615182      0.3173293    
   1.617050      0.3224881    
   1.618947      0.3276359    
   1.620874      0.3327725    
   1.622831      0.3378977    
   1.624818      0.3430115    
   1.626835      0.3481135    
   1.628882      0.3532037    
   1.630958      0.3582819    
   1.633064      0.3633479    
   1.635199      0.3684015    
   1.637364      0.3734425    
   1.639558      0.3784709    
   1.641782      0.3834863    
   1.644035      0.3884887    
   1.646317      0.3934778    
   1.648628      0.3984536    
   1.650968      0.4034157    
   1.653337      0.4083641    
   1.655734      0.4132986    
   1.658161      0.4182191    
   1.660616      0.4231252    
   1.663100      0.4280170    
   1.665612      0.4328942    
   1.668153      0.4377567    
   1.670722      0.4426042    
   1.673320      0.4474366    
   1.675945      0.4522538    
   1.678599      0.4570557    
   1.681280      0.4618419    
   1.683990      0.4666124    
   1.686727      0.4713670    
   1.689492      0.4761056    
   1.692284      0.4808279    
   1.695104      0.4855339    
   1.697952      0.4902233    
   1.700827      0.4948961    
   1.703729      0.4995519    
   1.706658      0.5041907    
   1.709614      0.5088124    
   1.712597      0.5134168    
   1.715607      0.5180036    
   1.718644      0.5225728    
   1.721707      0.5271242    
   1.724797      0.5316577    
   1.727913      0.5361730    
   1.731055      0.5406701    
   1.734224      0.5451487    
   1.737419      0.5496089    
   1.740639      0.5540502    
   1.743886      0.5584727    
   1.747158      0.5628762    
   1.750456      0.5672605    
   1.753780      0.5716255    
   1.757129      0.5759709    
   1.760503      0.5802968    
   1.763903      0.5846030    
   1.767327      0.5888891    
   1.770777      0.5931553    
   1.774251      0.5974012    
   1.777750      0.6016268    
   1.781273      0.6058319    
   1.784822      0.6100164    
   1.788394      0.6141800    
   1.791991      0.6183228    
   1.795612      0.6224445    
   1.799256      0.6265450    
   1.802925      0.6306241    
   1.806618      0.6346818    
   1.810334      0.6387178    
   1.814073      0.6427321    
   1.817836      0.6467245    
   1.821622      0.6506948    
   1.825432      0.6546431    
   1.829264      0.6585690    
   1.833119      0.6624724    
   1.836997      0.6663533    
   1.840897      0.6702116    
   1.844820      0.6740469    
   1.848765      0.6778594    
   1.852733      0.6816487    
   1.856722      0.6854147    
   1.860733      0.6891575    
   1.864766      0.6928768    
   1.868821      0.6965725    
   1.872897      0.7002444    
   1.876995      0.7038925    
   1.881114      0.7075166    
   1.885254      0.7111166    
   1.889414      0.7146924    
   1.893596      0.7182439    
   1.897798      0.7217709    
   1.902021      0.7252733    
   1.906264      0.7287509    
   1.910528      0.7322038    
   1.914811      0.7356318    
   1.919114      0.7390346    
   1.923438      0.7424123    
   1.927781      0.7457647    
   1.932143      0.7490917    
   1.936525      0.7523932    
   1.940925      0.7556690    
   1.945345      0.7589191    
   1.949784      0.7621434    
   1.954242      0.7653417    
   1.958718      0.7685140    
   1.963212      0.7716600    
   1.967725      0.7747797    
   1.972256      0.7778731    
   1.976805      0.7809400    
   1.981372      0.7839803    
   1.985956      0.7869939    
   1.990558      0.7899806    
   1.995178      0.7929404    
   1.999814      0.7958733    
   2.004468      0.7987790    
   2.009138      0.8016576    
   2.013825      0.8045087    
   2.018529      0.8073326    
   2.023249      0.8101288    
   2.027986      0.8128976    
   2.032738      0.8156385    
   2.037506      0.8183518    
   2.042290      0.8210372    
   2.047090      0.8236946    
   2.051905      0.8263239    
   2.056736      0.8289251    
   2.061581      0.8314981    
   2.066442      0.8340427    
   2.071317      0.8365589    
   2.076206      0.8390466    
   2.081111      0.8415058    
   2.086029      0.8439362    
   2.090962      0.8463379    
   2.095908      0.8487108    
   2.100869      0.8510548    
   2.105843      0.8533698    
   2.110830      0.8556557    
   2.115830      0.8579125    
   2.120844      0.8601401    
   2.125871      0.8623384    
   2.130910      0.8645072    
   2.135962      0.8666466    
   2.141026      0.8687565    
   2.146103      0.8708369    
   2.151191      0.8728875    
   2.156292      0.8749084    
   2.161404      0.8768995    
   2.166528      0.8788608    
   2.171663      0.8807921    
   2.176809      0.8826934    
   2.181966      0.8845646    
   2.187134      0.8864058    
   2.192313      0.8882166    
   2.197502      0.8899973    
   2.202702      0.8917477    
   2.207911      0.8934676    
   2.213131      0.8951572    
   2.218360      0.8968162    
   2.223599      0.8984447    
   2.228848      0.9000425    
   2.234105      0.9016098    
   2.239372      0.9031463    
   2.244648      0.9046521    
   2.249932      0.9061269    
   2.255225      0.9075710    
   2.260526      0.9089842    
   2.265835      0.9103664    
   2.271152      0.9117175    
   2.276477      0.9130377    
   2.281810      0.9143267    
   2.287150      0.9155845    
   2.292497      0.9168112    
   2.297852      0.9180067    
   2.303213      0.9191709    
   2.308581      0.9203037    
   2.313956      0.9214053    
   2.319336      0.9224754    
   2.324723      0.9235141    
   2.330117      0.9245213    
   2.335515      0.9254971    
   2.340920      0.9264413    
   2.346329      0.9273540    
   2.351745      0.9282351    
   2.357165      0.9290846    
   2.362590      0.9299024    
   2.368019      0.9306886    
   2.373453      0.9314430    
   2.378892      0.9321657    
   2.384334      0.9328567    
   2.389781      0.9335158    
   2.395231      0.9341432    
   2.400685      0.9347388    
   2.406142      0.9353025    
   2.411602      0.9358343    
   2.417066      0.9363344    
   2.422532      0.9368024    
   2.428001      0.9372386    
   2.433472      0.9376429    
   2.438946      0.9380152    
   2.444422      0.9383556    
   2.449899      0.9386640    
   2.455378      0.9389403    
   2.460859      0.9391848    
   2.466341      0.9393973    
   2.471824      0.9395777    
   2.477309      0.9397261    
   2.482794      0.9398426    
   2.488279      0.9399270    
   2.493765      0.9399794    
   2.499252      0.9399998    
   3.440000      0.0000000E+00
   3.460000      0.0000000E+00
           2           1           1
         559
           1           2           3           4           5           6
           7           8           9          10          11          12
          13          14          15          16          17          18
          19          20          21          22          23          24
          25          26          27          28          29          30
          31          32          33          34          35          36
          37          38          39          40          41          42
          43          44          45          46          47          48
          49          50          51          52          53          54
          55          56          57          58          59          60
          61          62          63          64          65          66
          67          68          69          70          71          72
          73          74          75          76          77          78
          79          80          81          82          83          84
          85          86          87          88          89          90
          91          92          93          94          95          96
          97          98          99         100         101         102
         103         104         105         106         107         108
         109         110         111         112         113         114
         115         116         117         118         119         120
         121         122         123         124         125         126
         127         128         129         130         131         132
         133         134         135         136         137         138
         139         140         141         142         143         144
         145         146         147         148         149         150
         151         152         153         154         155         156
         157         158         159         160         161         162
         163         164         165         166         167         168
         169         170         171         172         173         174
         175         176         177         178         179         180
         181         182         183         184         185         186
         187         188         189         190         191         192
         193         194         195         196         197         198
         199         200         201         202         203         204
         205         206         207         208         209         210
         211         212         213         214         215         216
         217         218         219         220         221         222
         223         224         225         226         227         228
         229         230         231         232         233         234
         235         236         237         238         239         240
         241         242         243         244         245         246
         247         248         249         250         251         252
         253         254         255         256         257         258
         259         260         261         262         263         264
         265         266         267         268         269         270
         271         272         273         274         275         276
         277         278         279         280         281         282
         283         284         285         286         287         288
         289         290         291         292         293         294
         295         296         297         298         299         300
         301         302         303         304         305         306
         307         308         309         310         311         312
         313         314         315         316         317         318
         319         320         321         322         323         324
         325         326         327         328         329         330
         331         332         333         334         335         336
         337         338         339         340         341         342
         343         344         345         346         347         348
         349         350         351         352         353         354
         355         356         357         358         359         360
         361         362         363         364         365         366
         367         368         369         370         371         372
         373         374         375         376         377         378
         379         380         381         382         383         384
         385         386         387         388         389         390
         391         392         393         394         395         396
         397         398         399         400         401         402
         403         404         405         406         407         408
         409         410         411         412         413         414
         415         416         417         418         419         420
         421         422         423         424         425         426
         427         428         429         430         431         432
         433         434         435         436         437         438
         439         440         441         442         443         444
         445         446         447         448         449         450
         451         452         453         454         455         456
         457         458         459         460         461         462
         463         464         465         466         467         468
         469         470         471         472         473         474
         475         476         477         478         479         480
         481         482         483         484         485         486
         487         488         489         490         491         492
         493         494         495         496         497         498
         499         500         501         502         503         504
         505         506         507         508         509         510
         511         512         513         514         515         516
         517         518         519         520         521         522
         523         524         525         526         527         528
         529         530         531         532         533         534
         535         536         537         538         539         540
         541         542         543         544         545         546
         547         548         549         550         551         552
         553         554         555         556         557         558
         559
         548
         560         561         562         563         564         565
         566         567         568         569         570         571
         572         573         574         575         576         577
         578         579         580         581         582         583
         584         585         586         587         588         589
         590         591         592         593         594         595
         596         597         598         599         600         601
         602         603         604         605         606         607
         608         609         610         611         612         613
         614         615         616         617         618         619
         620         621         622         623         624         625
         626         627         628         629         630         631
         632         633         634         635         636         637
         638         639         640         641         642         643
         644         645         646         647         648         649
         650         651         652         653         654         655
         656         657         658         659         660         661
         662         663         664         665         666         667
         668         669         670         671         672         673
         674         675         676         677         678         679
         680         681         682         683         684         685
         686         687         688         689         690         691
         692         693         694         695         696         697
         698         699         700         701         702         703
         704         705         706         707         708         709
         710         711         712         713         714         715
         716         717         718         719         720         721
         722         723         724         725         726         727
         728         729         730         731         732         733
         734         735         736         737         738         739
         740         741         742         743         744         745
         746         747         748         749         750         751
         752         753         754         755         756         757
         758         759         760         761         762         763
         764         765         766         767         768         769
         770         771         772         773         774         775
         776         777         778         779         780         781
         782         783         784         785         786         787
         788         789         790         791         792         793
         794         795         796         797         798         799
         800         801         802         803         804         805
         806         807         808         809         810         811
         812         813         814         815         816         817
         818         819         820         821         822         823
         824         825         826         827         828         829
         830         831         277         276         275         274
         273         272         271         270         269         268
         267         266         265         264         263         262
         261         260         259         258         257         256
         255         254         253         252         251         250
         249         248         247         246         245         244
         243         242         241         240         239         238
         237         236         235         234         233         232
         231         230         229         228         227         226
         225         224         223         222         221         220
         219         218         217         216         215         214
         213         212         211         210         209         208
         207         206         205         204         203         202
         201         200         199         198         197         196
         195         194         193         192         191         190
         189         188         187         186         185         184
         183         182         181         180         179         178
         177         176         175         174         173         172
         171         170         169         168         167         166
         165         164         163         162         161         160
         159         158         157         156         155         154
         153         152         151         150         149         148
         147         146         145         144         143         142
         141         140         139         138         137         136
         135         134         133         132         131         130
         129         128         127         126         125         124
         123         122         121         120         119         118
         117         116         115         114         113         112
         111         110         109         108         107         106
         105         104         103         102         101         100
          99          98          97          96          95          94
          93          92          91          90          89          88
          87          86          85          84          83          82
          81          80          79          78          77          76
          75          74          73          72          71          70
          69          68          67          66          65          64
          63          62          61          60          59          58
          57          56          55          54          53          52
          51          50          49          48          47          46
          45          44          43          42          41          40
          39          38          37          36          35          34
          33          32          31          30          29          28
          27          26          25          24          23          22
          21          20          19          18          17          16
          15          14          13          12          11          10
           9           8           7           6           5           4
           3           2
