5
0.0117647 0.00647059
0.0117647 0.00676471
0.0117647 0.00705882
0.0117647 0.00735294
0.0117647 0.00764706
0.0117647 0.00794118
0.0117647 0.00823529
0.0117647 0.00852941
0.0117647 0.00882353
0.0117647 0.00911765
0.0117647 0.00941176
0.0117647 0.00970588
0.0117647 0.01
0.0120588 0
0.0120588 0.000294118
0.0120588 0.000588235
0.0120588 0.000882353
0.0120588 0.00117647
0.0120588 0.00147059
0.0120588 0.00176471
0.0120588 0.00205882
0.0120588 0.00235294
0.0120588 0.00264706
0.0120588 0.00294118
0.0120588 0.00323529
0.0120588 0.00352941
0.0120588 0.00382353
0.0120588 0.00411765
0.0120588 0.00441176
0.0120588 0.00470588
0.0120588 0.005
0.0120588 0.00529412
0.0120588 0.00558824
0.0120588 0.00588235
0.0120588 0.00617647
0.0120588 0.00647059
0.0120588 0.00676471
0.0120588 0.00705882
0.0120588 0.00735294
0.0120588 0.00764706
0.0120588 0.00794118
0.0120588 0.00823529
0.0120588 0.00852941
0.0120588 0.00882353
0.0120588 0.00911765
0.0120588 0.00941176
0.0120588 0.00970588
0.0120588 0.01
0.0123529 0
0.0123529 0.000294118
0.0123529 0.000588235
0.0123529 0.000882353
0.0123529 0.00117647
0.0123529 0.00147059
0.0123529 0.00176471
0.0123529 0.00205882
0.0123529 0.00235294
0.0123529 0.00264706
0.0123529 0.00294118
0.0123529 0.00323529
0.0123529 0.00352941
0.0123529 0.00382353
0.0123529 0.00411765
0.0123529 0.00441176
0.0123529 0.00470588
0.0123529 0.005
0.0123529 0.00529412
0.0123529 0.00558824
0.0123529 0.00588235
0.0123529 0.00617647
0.0123529 0.00647059
0.0123529 0.00676471
0.0123529 0.00705882
0.0123529 0.00735294
0.0123529 0.00764706
0.0123529 0.00794118
0.0123529 0.00823529
0.0123529 0.00852941
0.0123529 0.00882353
0.0123529 0.00911765
0.0123529 0.00941176
0.0123529 0.00970588
0.0123529 0.01
0.0126471 0
0.0126471 0.000294118
0.0126471 0.000588235
0.0126471 0.000882353
0.0126471 0.00117647
0.0126471 0.00147059
0.0126471 0.00176471
0.0126471 0.00205882
0.0126471 0.00235294
0.0126471 0.00264706
0.0126471 0.00294118
0.0126471 0.00323529
0.0126471 0.00352941
0.0126471 0.00382353
0.0126471 0.00411765
0.0126471 0.00441176
0.0126471 0.00470588
0.0126471 0.005
0.0126471 0.00529412
0.0126471 0.00558824
0.0126471 0.00588235
0.0126471 0.00617647
0.0126471 0.00647059
0.0126471 0.00676471
0.0126471 0.00705882
0.0126471 0.00735294
0.0126471 0.00764706
0.0126471 0.00794118
0.0126471 0.00823529
0.0126471 0.00852941
0.0126471 0.00882353
0.0126471 0.00911765
0.0126471 0.00941176
0.0126471 0.00970588
0.0126471 0.01
0.0129412 0
0.0129412 0.000294118
0.0129412 0.000588235
0.0129412 0.000882353
0.0129412 0.00117647
0.0129412 0.00147059
0.0129412 0.00176471
0.0129412 0.00205882
0.0129412 0.00235294
0.0129412 0.00264706
0.0129412 0.00294118
0.0129412 0.00323529
0.0129412 0.00352941
0.0129412 0.00382353
0.0129412 0.00411765
0.0129412 0.00441176
0.0129412 0.00470588
0.0129412 0.005
0.0129412 0.00529412
0.0129412 0.00558824
0.0129412 0.00588235
0.0129412 0.00617647
0.0129412 0.00647059
0.0129412 0.00676471
0.0129412 0.00705882
0.0129412 0.00735294
0.0129412 0.00764706
0.0129412 0.00794118
0.0129412 0.00823529
0.0129412 0.00852941
0.0129412 0.00882353
0.0129412 0.00911765
0.0129412 0.00941176
0.0129412 0.00970588
0.0129412 0.01
0.0132353 0
0.0132353 0.000294118
0.0132353 0.000588235
0.0132353 0.000882353
0.0132353 0.00117647
0.0132353 0.00147059
0.0132353 0.00176471
0.0132353 0.00205882
0.0132353 0.00235294
0.0132353 0.00264706
0.0132353 0.00294118
0.0132353 0.00323529
0.0132353 0.00352941
0.0132353 0.00382353
0.0132353 0.00411765
0.0132353 0.00441176
0.0132353 0.00470588
0.0132353 0.005
0.0132353 0.00529412
0.0132353 0.00558824
0.0132353 0.00588235
0.0132353 0.00617647
0.0132353 0.00647059
0.0132353 0.00676471
0.0132353 0.00705882
0.0132353 0.00735294
0.0132353 0.00764706
0.0132353 0.00794118
0.0132353 0.00823529
0.0132353 0.00852941
0.0132353 0.00882353
0.0132353 0.00911765
0.0132353 0.00941176
0.0132353 0.00970588
0.0132353 0.01
0.0135294 0
0.0135294 0.000294118
0.0135294 0.000588235
0.0135294 0.000882353
0.0135294 0.00117647
0.0135294 0.00147059
0.0135294 0.00176471
0.0135294 0.00205882
0.0135294 0.00235294
0.0135294 0.00264706
0.0135294 0.00294118
0.0135294 0.00323529
0.0135294 0.00352941
0.0135294 0.00382353
0.0135294 0.00411765
0.0135294 0.00441176
0.0135294 0.00470588
0.0135294 0.005
0.0135294 0.00529412
0.0135294 0.00558824
0.0135294 0.00588235
0.0135294 0.00617647
0.0135294 0.00647059
0.0135294 0.00676471
0.0135294 0.00705882
0.0135294 0.00735294
0.0135294 0.00764706
0.0135294 0.00794118
0.0135294 0.00823529
0.0135294 0.00852941
0.0135294 0.00882353
0.0135294 0.00911765
0.0135294 0.00941176
0.0135294 0.00970588
0.0135294 0.01
0.0138235 0
0.0138235 0.000294118
0.0138235 0.000588235
0.0138235 0.000882353
0.0138235 0.00117647
0.0138235 0.00147059
0.0138235 0.00176471
0.0138235 0.00205882
0.0138235 0.00235294
0.0138235 0.00264706
0.0138235 0.00294118
0.0138235 0.00323529
0.0138235 0.00352941
0.0138235 0.00382353
0.0138235 0.00411765
0.0138235 0.00441176
0.0138235 0.00470588
0.0138235 0.005
0.0138235 0.00529412
0.0138235 0.00558824
0.0138235 0.00588235
0.0138235 0.00617647
0.0138235 0.00647059
0.0138235 0.00676471
0.0138235 0.00705882
0.0138235 0.00735294
0.0138235 0.00764706
0.0138235 0.00794118
0.0138235 0.00823529
0.0138235 0.00852941
0.0138235 0.00882353
0.0138235 0.00911765
0.0138235 0.00941176
0.0138235 0.00970588
0.0138235 0.01
0.0141176 0
0.0141176 0.000294118
0.0141176 0.000588235
0.0141176 0.000882353
0.0141176 0.00117647
0.0141176 0.00147059
0.0141176 0.00176471
0.0141176 0.00205882
0.0141176 0.00235294
0.0141176 0.00264706
0.0141176 0.00294118
0.0141176 0.00323529
0.0141176 0.00352941
0.0141176 0.00382353
0.0141176 0.00411765
0.0141176 0.00441176
0.0141176 0.00470588
0.0141176 0.005
0.0141176 0.00529412
0.0141176 0.00558824
0.0141176 0.00588235
0.0141176 0.00617647
0.0141176 0.00647059
0.0141176 0.00676471
0.0141176 0.00705882
0.0141176 0.00735294
0.0141176 0.00764706
0.0141176 0.00794118
0.0141176 0.00823529
0.0141176 0.00852941
0.0141176 0.00882353
0.0141176 0.00911765
0.0141176 0.00941176
0.0141176 0.00970588
0.0141176 0.01
0.0144118 0
0.0144118 0.000294118
0.0144118 0.000588235
0.0144118 0.000882353
0.0144118 0.00117647
0.0144118 0.00147059
0.0144118 0.00176471
0.0144118 0.00205882
0.0144118 0.00235294
0.0144118 0.00264706
0.0144118 0.00294118
0.0144118 0.00323529
0.0144118 0.00352941
0.0144118 0.00382353
0.0144118 0.00411765
0.0144118 0.00441176
0.0144118 0.00470588
0.0144118 0.005
0.0144118 0.00529412
0.0144118 0.00558824
0.0144118 0.00588235
0.0144118 0.00617647
0.0144118 0.00647059
0.0144118 0.00676471
0.0144118 0.00705882
0.0144118 0.00735294
0.0144118 0.00764706
0.0144118 0.00794118
0.0144118 0.00823529
0.0144118 0.00852941
0.0144118 0.00882353
0.0144118 0.00911765
0.0144118 0.00941176
0.0144118 0.00970588
0.0144118 0.01
0.0147059 0
0.0147059 0.000294118
0.0147059 0.000588235
0.0147059 0.000882353
0.0147059 0.00117647
0.0147059 0.00147059
0.0147059 0.00176471
0.0147059 0.00205882
0.0147059 0.00235294
0.0147059 0.00264706
0.0147059 0.00294118
0.0147059 0.00323529
0.0147059 0.00352941
0.0147059 0.00382353
0.0147059 0.00411765
0.0147059 0.00441176
0.0147059 0.00470588
0.0147059 0.005
0.0147059 0.00529412
0.0147059 0.00558824
0.0147059 0.00588235
0.0147059 0.00617647
0.0147059 0.00647059
0.0147059 0.00676471
0.0147059 0.00705882
0.0147059 0.00735294
0.0147059 0.00764706
0.0147059 0.00794118
0.0147059 0.00823529
0.0147059 0.00852941
0.0147059 0.00882353
0.0147059 0.00911765
0.0147059 0.00941176
0.0147059 0.00970588
0.0147059 0.01
0.015 0
0.015 0.000294118
0.015 0.000588235
0.015 0.000882353
0.015 0.00117647
0.015 0.00147059
0.015 0.00176471
0.015 0.00205882
0.015 0.00235294
0.015 0.00264706
0.015 0.00294118
0.015 0.00323529
0.015 0.00352941
0.015 0.00382353
0.015 0.00411765
0.015 0.00441176
0.015 0.00470588
0.015 0.005
0.015 0.00529412
0.015 0.00558824
0.015 0.00588235
0.015 0.00617647
0.015 0.00647059
0.015 0.00676471
0.015 0.00705882
0.015 0.00735294
0.015 0.00764706
0.015 0.00794118
0.015 0.00823529
0.015 0.00852941
0.015 0.00882353
0.015 0.00911765
0.015 0.00941176
0.015 0.00970588
0.015 0.01
0.0152941 0
0.0152941 0.000294118
0.0152941 0.000588235
0.0152941 0.000882353
0.0152941 0.00117647
0.0152941 0.00147059
0.0152941 0.00176471
0.0152941 0.00205882
0.0152941 0.00235294
0.0152941 0.00264706
0.0152941 0.00294118
0.0152941 0.00323529
0.0152941 0.00352941
0.0152941 0.00382353
0.0152941 0.00411765
0.0152941 0.00441176
0.0152941 0.00470588
0.0152941 0.005
0.0152941 0.00529412
0.0152941 0.00558824
0.0152941 0.00588235
0.0152941 0.00617647
0.0152941 0.00647059
0.0152941 0.00676471
0.0152941 0.00705882
0.0152941 0.00735294
0.0152941 0.00764706
0.0152941 0.00794118
0.0152941 0.00823529
0.0152941 0.00852941
0.0152941 0.00882353
0.0152941 0.00911765
0.0152941 0.00941176
0.0152941 0.00970588
0.0152941 0.01
0.0155882 0
0.0155882 0.000294118
0.0155882 0.000588235
0.0155882 0.000882353
0.0155882 0.00117647
0.0155882 0.00147059
0.0155882 0.00176471
0.0155882 0.00205882
0.0155882 0.00235294
0.0155882 0.00264706
0.0155882 0.00294118
0.0155882 0.00323529
0.0155882 0.00352941
0.0155882 0.00382353
0.0155882 0.00411765
0.0155882 0.00441176
0.0155882 0.00470588
0.0155882 0.005
0.0155882 0.00529412
0.0155882 0.00558824
0.0155882 0.00588235
0.0155882 0.00617647
0.0155882 0.00647059
0.0155882 0.00676471
0.0155882 0.00705882
0.0155882 0.00735294
0.0155882 0.00764706
0.0155882 0.00794118
0.0155882 0.00823529
0.0155882 0.00852941
0.0155882 0.00882353
0.0155882 0.00911765
0.0155882 0.00941176
0.0155882 0.00970588
0.0155882 0.01
0.0158824 0
0.0158824 0.000294118
0.0158824 0.000588235
0.0158824 0.000882353
0.0158824 0.00117647
0.0158824 0.00147059
0.0158824 0.00176471
0.0158824 0.00205882
0.0158824 0.00235294
0.0158824 0.00264706
0.0158824 0.00294118
0.0158824 0.00323529
0.0158824 0.00352941
0.0158824 0.00382353
0.0158824 0.00411765
0.0158824 0.00441176
0.0158824 0.00470588
0.0158824 0.005
0.0158824 0.00529412
0.0158824 0.00558824
0.0158824 0.00588235
0.0158824 0.00617647
0.0158824 0.00647059
0.0158824 0.00676471
0.0158824 0.00705882
0.0158824 0.00735294
0.0158824 0.00764706
0.0158824 0.00794118
0.0158824 0.00823529
0.0158824 0.00852941
0.0158824 0.00882353
0.0158824 0.00911765
0.0158824 0.00941176
0.0158824 0.00970588
0.0158824 0.01
0.0161765 0
0.0161765 0.000294118
0.0161765 0.000588235
0.0161765 0.000882353
0.0161765 0.00117647
0.0161765 0.00147059
0.0161765 0.00176471
0.0161765 0.00205882
0.0161765 0.00235294
0.0161765 0.00264706
0.0161765 0.00294118
0.0161765 0.00323529
0.0161765 0.00352941
0.0161765 0.00382353
0.0161765 0.00411765
0.0161765 0.00441176
0.0161765 0.00470588
0.0161765 0.005
0.0161765 0.00529412
0.0161765 0.00558824
0.0161765 0.00588235
0.0161765 0.00617647
0.0161765 0.00647059
0.0161765 0.00676471
0.0161765 0.00705882
0.0161765 0.00735294
0.0161765 0.00764706
0.0161765 0.00794118
0.0161765 0.00823529
0.0161765 0.00852941
0.0161765 0.00882353
0.0161765 0.00911765
0.0161765 0.00941176
0.0161765 0.00970588
0.0161765 0.01
0.0164706 0
0.0164706 0.000294118
0.0164706 0.000588235
0.0164706 0.000882353
0.0164706 0.00117647
0.0164706 0.00147059
0.0164706 0.00176471
0.0164706 0.00205882
0.0164706 0.00235294
0.0164706 0.00264706
0.0164706 0.00294118
0.0164706 0.00323529
0.0164706 0.00352941
0.0164706 0.00382353
0.0164706 0.00411765
0.0164706 0.00441176
0.0164706 0.00470588
0.0164706 0.005
0.0164706 0.00529412
0.0164706 0.00558824
0.0164706 0.00588235
0.0164706 0.00617647
0.0164706 0.00647059
0.0164706 0.00676471
0.0164706 0.00705882
0.0164706 0.00735294
0.0164706 0.00764706
0.0164706 0.00794118
0.0164706 0.00823529
0.0164706 0.00852941
0.0164706 0.00882353
0.0164706 0.00911765
0.0164706 0.00941176
0.0164706 0.00970588
0.0164706 0.01
0.0167647 0
0.0167647 0.000294118
0.0167647 0.000588235
0.0167647 0.000882353
0.0167647 0.00117647
0.0167647 0.00147059
0.0167647 0.00176471
0.0167647 0.00205882
0.0167647 0.00235294
0.0167647 0.00264706
0.0167647 0.00294118
0.0167647 0.00323529
0.0167647 0.00352941
0.0167647 0.00382353
0.0167647 0.00411765
0.0167647 0.00441176
0.0167647 0.00470588
0.0167647 0.005
0.0167647 0.00529412
0.0167647 0.00558824
0.0167647 0.00588235
0.0167647 0.00617647
0.0167647 0.00647059
0.0167647 0.00676471
0.0167647 0.00705882
0.0167647 0.00735294
0.0167647 0.00764706
0.0167647 0.00794118
0.0167647 0.00823529
0.0167647 0.00852941
0.0167647 0.00882353
0.0167647 0.00911765
0.0167647 0.00941176
0.0167647 0.00970588
0.0167647 0.01
0.0170588 0
0.0170588 0.000294118
0.0170588 0.000588235
0.0170588 0.000882353
0.0170588 0.00117647
0.0170588 0.00147059
0.0170588 0.00176471
0.0170588 0.00205882
0.0170588 0.00235294
0.0170588 0.00264706
0.0170588 0.00294118
0.0170588 0.00323529
0.0170588 0.00352941
0.0170588 0.00382353
0.0170588 0.00411765
0.0170588 0.00441176
0.0170588 0.00470588
0.0170588 0.005
0.0170588 0.00529412
0.0170588 0.00558824
0.0170588 0.00588235
0.0170588 0.00617647
0.0170588 0.00647059
0.0170588 0.00676471
0.0170588 0.00705882
0.0170588 0.00735294
0.0170588 0.00764706
0.0170588 0.00794118
0.0170588 0.00823529
0.0170588 0.00852941
0.0170588 0.00882353
0.0170588 0.00911765
0.0170588 0.00941176
0.0170588 0.00970588
0.0170588 0.01
0.0173529 0
0.0173529 0.000294118
0.0173529 0.000588235
0.0173529 0.000882353
0.0173529 0.00117647
0.0173529 0.00147059
0.0173529 0.00176471
0.0173529 0.00205882
0.0173529 0.00235294
0.0173529 0.00264706
0.0173529 0.00294118
0.0173529 0.00323529
0.0173529 0.00352941
0.0173529 0.00382353
0.0173529 0.00411765
0.0173529 0.00441176
0.0173529 0.00470588
0.0173529 0.005
0.0173529 0.00529412
0.0173529 0.00558824
0.0173529 0.00588235
0.0173529 0.00617647
0.0173529 0.00647059
0.0173529 0.00676471
0.0173529 0.00705882
0.0173529 0.00735294
0.0173529 0.00764706
0.0173529 0.00794118
0.0173529 0.00823529
0.0173529 0.00852941
0.0173529 0.00882353
0.0173529 0.00911765
0.0173529 0.00941176
0.0173529 0.00970588
0.0173529 0.01
0.0176471 0
0.0176471 0.000294118
0.0176471 0.000588235
0.0176471 0.000882353
0.0176471 0.00117647
0.0176471 0.00147059
0.0176471 0.00176471
0.0176471 0.00205882
0.0176471 0.00235294
0.0176471 0.00264706
0.0176471 0.00294118
0.0176471 0.00323529
0.0176471 0.00352941
0.0176471 0.00382353
0.0176471 0.00411765
0.0176471 0.00441176
0.0176471 0.00470588
0.0176471 0.005
0.0176471 0.00529412
0.0176471 0.00558824
0.0176471 0.00588235
0.0176471 0.00617647
0.0176471 0.00647059
0.0176471 0.00676471
0.0176471 0.00705882
0.0176471 0.00735294
0.0176471 0.00764706
0.0176471 0.00794118
0.0176471 0.00823529
0.0176471 0.00852941
0.0176471 0.00882353
0.0176471 0.00911765
0.0176471 0.00941176
0.0176471 0.00970588
0.0176471 0.01
0.0179412 0
0.0179412 0.000294118
0.0179412 0.000588235
0.0179412 0.000882353
0.0179412 0.00117647
0.0179412 0.00147059
0.0179412 0.00176471
0.0179412 0.00205882
0.0179412 0.00235294
0.0179412 0.00264706
0.0179412 0.00294118
0.0179412 0.00323529
0.0179412 0.00352941
0.0179412 0.00382353
0.0179412 0.00411765
0.0179412 0.00441176
0.0179412 0.00470588
0.0179412 0.005
0.0179412 0.00529412
0.0179412 0.00558824
0.0179412 0.00588235
0.0179412 0.00617647
0.0179412 0.00647059
0.0179412 0.00676471
0.0179412 0.00705882
0.0179412 0.00735294
0.0179412 0.00764706
0.0179412 0.00794118
0.0179412 0.00823529
0.0179412 0.00852941
0.0179412 0.00882353
0.0179412 0.00911765
0.0179412 0.00941176
0.0179412 0.00970588
0.0179412 0.01
0.0182353 0
0.0182353 0.000294118
0.0182353 0.000588235
0.0182353 0.000882353
0.0182353 0.00117647
0.0182353 0.00147059
0.0182353 0.00176471
0.0182353 0.00205882
0.0182353 0.00235294
0.0182353 0.00264706
0.0182353 0.00294118
0.0182353 0.00323529
0.0182353 0.00352941
0.0182353 0.00382353
0.0182353 0.00411765
0.0182353 0.00441176
0.0182353 0.00470588
0.0182353 0.005
0.0182353 0.00529412
0.0182353 0.00558824
0.0182353 0.00588235
0.0182353 0.00617647
0.0182353 0.00647059
0.0182353 0.00676471
0.0182353 0.00705882
0.0182353 0.00735294
0.0182353 0.00764706
0.0182353 0.00794118
0.0182353 0.00823529
0.0182353 0.00852941
0.0182353 0.00882353
0.0182353 0.00911765
0.0182353 0.00941176
0.0182353 0.00970588
0.0182353 0.01
0.0185294 0
0.0185294 0.000294118
0.0185294 0.000588235
0.0185294 0.000882353
0.0185294 0.00117647
0.0185294 0.00147059
0.0185294 0.00176471
0.0185294 0.00205882
0.0185294 0.00235294
0.0185294 0.00264706
0.0185294 0.00294118
0.0185294 0.00323529
0.0185294 0.00352941
0.0185294 0.00382353
0.0185294 0.00411765
0.0185294 0.00441176
0.0185294 0.00470588
0.0185294 0.005
0.0185294 0.00529412
0.0185294 0.00558824
0.0185294 0.00588235
0.0185294 0.00617647
0.0185294 0.00647059
0.0185294 0.00676471
0.0185294 0.00705882
0.0185294 0.00735294
0.0185294 0.00764706
0.0185294 0.00794118
0.0185294 0.00823529
0.0185294 0.00852941
0.0185294 0.00882353
0.0185294 0.00911765
0.0185294 0.00941176
0.0185294 0.00970588
0.0185294 0.01
0.0188235 0
0.0188235 0.000294118
0.0188235 0.000588235
0.0188235 0.000882353
0.0188235 0.00117647
0.0188235 0.00147059
0.0188235 0.00176471
0.0188235 0.00205882
0.0188235 0.00235294
0.0188235 0.00264706
0.0188235 0.00294118
0.0188235 0.00323529
0.0188235 0.00352941
0.0188235 0.00382353
0.0188235 0.00411765
0.0188235 0.00441176
0.0188235 0.00470588
0.0188235 0.005
0.0188235 0.00529412
0.0188235 0.00558824
0.0188235 0.00588235
0.0188235 0.00617647
0.0188235 0.00647059
0.0188235 0.00676471
0.0188235 0.00705882
0.0188235 0.00735294
0.0188235 0.00764706
0.0188235 0.00794118
0.0188235 0.00823529
0.0188235 0.00852941
0.0188235 0.00882353
0.0188235 0.00911765
0.0188235 0.00941176
0.0188235 0.00970588
0.0188235 0.01
0.0191176 0
0.0191176 0.000294118
0.0191176 0.000588235
0.0191176 0.000882353
0.0191176 0.00117647
0.0191176 0.00147059
0.0191176 0.00176471
0.0191176 0.00205882
0.0191176 0.00235294
0.0191176 0.00264706
0.0191176 0.00294118
0.0191176 0.00323529
0.0191176 0.00352941
0.0191176 0.00382353
0.0191176 0.00411765
0.0191176 0.00441176
0.0191176 0.00470588
0.0191176 0.005
0.0191176 0.00529412
0.0191176 0.00558824
0.0191176 0.00588235
0.0191176 0.00617647
0.0191176 0.00647059
0.0191176 0.00676471
0.0191176 0.00705882
0.0191176 0.00735294
0.0191176 0.00764706
0.0191176 0.00794118
0.0191176 0.00823529
0.0191176 0.00852941
0.0191176 0.00882353
0.0191176 0.00911765
0.0191176 0.00941176
0.0191176 0.00970588
0.0191176 0.01
0.0194118 0
0.0194118 0.000294118
0.0194118 0.000588235
0.0194118 0.000882353
0.0194118 0.00117647
0.0194118 0.00147059
0.0194118 0.00176471
0.0194118 0.00205882
0.0194118 0.00235294
0.0194118 0.00264706
0.0194118 0.00294118
0.0194118 0.00323529
0.0194118 0.00352941
0.0194118 0.00382353
0.0194118 0.00411765
0.0194118 0.00441176
0.0194118 0.00470588
0.0194118 0.005
0.0194118 0.00529412
0.0194118 0.00558824
0.0194118 0.00588235
0.0194118 0.00617647
0.0194118 0.00647059
0.0194118 0.00676471
0.0194118 0.00705882
0.0194118 0.00735294
0.0194118 0.00764706
0.0194118 0.00794118
0.0194118 0.00823529
0.0194118 0.00852941
0.0194118 0.00882353
0.0194118 0.00911765
0.0194118 0.00941176
0.0194118 0.00970588
0.0194118 0.01
0.0197059 0
0.0197059 0.000294118
0.0197059 0.000588235
0.0197059 0.000882353
0.0197059 0.00117647
0.0197059 0.00147059
0.0197059 0.00176471
0.0197059 0.00205882
0.0197059 0.00235294
0.0197059 0.00264706
0.0197059 0.00294118
0.0197059 0.00323529
0.0197059 0.00352941
0.0197059 0.00382353
0.0197059 0.00411765
0.0197059 0.00441176
0.0197059 0.00470588
0.0197059 0.005
0.0197059 0.00529412
0.0197059 0.00558824
0.0197059 0.00588235
0.0197059 0.00617647
0.0197059 0.00647059
0.0197059 0.00676471
0.0197059 0.00705882
0.0197059 0.00735294
0.0197059 0.00764706
0.0197059 0.00794118
0.0197059 0.00823529
0.0197059 0.00852941
0.0197059 0.00882353
0.0197059 0.00911765
0.0197059 0.00941176
0.0197059 0.00970588
0.0197059 0.01
0.02 0
0.02 0.000294118
0.02 0.000588235
0.02 0.000882353
0.02 0.00117647
0.02 0.00147059
0.02 0.00176471
0.02 0.00205882
0.02 0.00235294
