2257
268 380 302 378 380 226 2
302 380 308 379 382 239 2
380 379 381 377 437 382 2
380 381 308 381 383 380 2
308 381 370 382 439 357 2
262 306 382 236 385 386 2
306 321 382 267 473 384 2
262 382 383 384 472 387 2
262 383 285 386 388 187 2
285 383 384 387 470 389 2
285 384 298 388 390 215 2
298 384 385 389 467 391 2
298 385 297 390 392 216 2
297 385 386 391 465 393 2
297 386 296 392 394 213 2
296 386 387 393 463 395 2
296 387 295 394 396 211 2
295 387 388 395 461 397 2
295 388 294 396 398 209 2
294 388 389 397 459 399 2
294 389 293 398 400 207 2
293 389 390 399 446 401 2
293 390 292 400 402 205 2
292 390 391 401 445 403 2
292 391 392 402 407 404 2
292 392 264 403 405 203 2
264 392 300 404 406 221 2
300 392 336 405 408 297 2
392 391 393 403 449 408 2
392 393 336 407 409 406 2
336 393 337 408 451 299 2
323 353 394 328 419 411 2
323 394 371 410 412 360 2
371 394 372 411 422 362 2
353 352 395 327 415 420 2
352 351 396 325 417 415 2
352 396 395 414 518 413 2
351 350 397 323 418 417 2
351 397 396 416 519 414 2
350 349 397 321 663 416 2
394 353 398 410 420 421 2
353 395 398 413 516 419 2
394 398 399 419 512 422 2
394 399 372 421 423 412 2
372 399 400 422 514 424 2
372 400 373 423 425 364 2
373 400 401 424 515 426 2
373 401 374 425 427 366 2
374 401 402 426 523 428 2
374 402 375 427 429 368 2
375 402 403 428 499 430 2
375 403 376 429 431 370 2
376 403 404 430 493 432 2
376 404 377 431 433 372 2
377 404 405 432 488 434 2
377 405 378 433 435 374 2
378 405 406 434 443 436 2
378 406 379 435 437 376 2
379 406 381 436 438 381 2
381 406 407 437 444 439 2
381 407 370 438 440 383 2
370 407 408 439 478 441 2
370 408 369 440 442 358 2
369 408 368 441 480 356 2
406 405 409 435 487 444 2
406 409 407 443 476 438 2
391 390 410 402 447 448 2
390 389 411 400 460 447 2
390 411 410 446 571 445 2
391 410 412 445 572 449 2
391 412 393 448 450 407 2
393 412 413 449 574 451 2
393 413 337 450 452 409 2
337 413 338 451 453 300 2
338 413 414 452 575 454 2
338 414 339 453 455 302 2
339 414 415 454 577 456 2
339 415 340 455 457 304 2
340 415 416 456 579 458 2
340 416 341 457 639 306 2
389 388 417 398 462 460 2
389 417 411 459 569 446 2
388 387 418 396 464 462 2
388 418 417 461 567 459 2
387 386 419 394 466 464 2
387 419 418 463 564 461 2
386 385 420 392 469 466 2
386 420 419 465 562 463 2
385 384 421 390 471 468 2
385 421 422 467 552 469 2
385 422 420 468 560 465 2
384 383 423 388 472 471 2
384 423 421 470 551 467 2
383 382 423 386 475 470 2
382 321 424 385 474 475 2
321 355 424 331 548 473 2
382 424 423 473 549 472 2
407 409 425 444 490 477 2
407 425 426 476 486 478 2
407 426 408 477 479 440 2
408 426 427 478 484 480 2
408 427 368 479 481 442 2
368 427 366 480 482 354 2
366 427 428 481 485 483 2
366 428 367 482 501 351 2
427 426 429 479 486 485 2
427 429 428 484 506 482 2
426 425 429 477 492 484 2
409 405 430 443 488 489 2
405 404 430 433 495 487 2
409 430 431 487 497 490 2
409 431 425 489 491 476 2
425 431 432 490 498 492 2
425 432 429 491 508 486 2
404 403 433 431 500 494 2
404 433 434 493 701 495 2
404 434 430 494 496 488 2
430 434 435 495 703 497 2
430 435 431 496 498 489 2
431 435 432 497 623 491 2
403 402 436 429 524 500 2
403 436 433 499 700 493 2
367 428 437 483 507 502 2
367 437 438 501 619 503 2
367 438 365 502 504 352 2
365 438 439 503 617 505 2
365 439 364 504 509 349 2
428 429 440 485 508 507 2
428 440 437 506 620 501 2
429 432 440 492 622 506 2
364 439 441 505 614 510 2
364 441 362 509 511 347 2
362 441 363 510 537 344 2
399 398 442 421 517 513 2
399 442 443 512 525 514 2
399 443 400 513 515 423 2
400 443 401 514 521 425 2
398 395 444 420 518 517 2
398 444 442 516 527 512 2
395 396 444 415 520 516 2
396 397 445 417 664 520 2
396 445 444 519 528 518 2
401 443 446 515 526 522 2
401 446 447 521 696 523 2
401 447 402 522 524 427 2
402 447 436 523 698 499 2
443 442 448 513 527 526 2
443 448 446 525 694 521 2
442 444 448 517 529 525 2
444 445 449 520 666 529 2
444 449 448 528 693 527 2
358 360 450 340 534 531 2
358 450 451 530 740 532 2
358 451 359 531 539 337 2
360 361 452 342 536 534 2
360 452 450 533 738 530 2
361 363 453 345 538 536 2
361 453 452 535 736 533 2
363 441 454 511 616 538 2
363 454 453 537 734 535 2
359 451 455 532 741 540 2
359 455 456 539 597 541 2
359 456 357 540 542 338 2
357 456 457 541 586 543 2
357 457 356 542 544 335 2
356 457 458 543 554 545 2
356 458 354 544 546 333 2
354 458 355 545 547 330 2
355 458 459 546 553 548 2
355 459 424 547 549 474 2
424 459 423 548 550 475 2
423 459 460 549 556 551 2
423 460 421 550 552 471 2
421 460 422 551 558 468 2
459 458 461 547 554 555 2
458 457 461 544 587 553 2
459 461 462 553 588 556 2
459 462 460 555 557 550 2
460 462 463 556 590 558 2
460 463 422 557 559 552 2
422 463 464 558 592 560 2
422 464 420 559 561 469 2
420 464 465 560 594 562 2
420 465 419 561 563 466 2
419 465 466 562 595 564 2
419 466 418 563 565 464 2
418 466 467 564 606 566 2
418 467 468 565 585 567 2
418 468 417 566 568 462 2
417 468 469 567 583 569 2
417 469 411 568 570 460 2
411 469 470 569 580 571 2
411 470 410 570 572 447 2
410 470 412 571 573 448 2
412 470 471 572 581 574 2
412 471 413 573 575 450 2
413 471 414 574 576 453 2
414 471 472 575 582 577 2
414 472 415 576 578 455 2
415 472 473 577 611 579 2
415 473 416 578 637 457 2
470 469 474 570 584 581 2
470 474 471 580 582 573 2
471 474 472 581 609 576 2
469 468 475 568 585 584 2
469 475 474 583 610 580 2
468 467 475 566 608 583 2
457 456 476 542 596 587 2
457 476 461 586 588 554 2
461 476 462 587 589 555 2
462 476 477 588 599 590 2
462 477 463 589 591 557 2
463 477 478 590 601 592 2
463 478 464 591 593 559 2
464 478 479 592 603 594 2
464 479 465 593 595 561 2
465 479 466 594 605 563 2
476 456 480 586 597 598 2
456 455 480 540 743 596 2
476 480 481 596 745 599 2
476 481 477 598 600 589 2
477 481 482 599 746 601 2
477 482 478 600 602 591 2
478 482 483 601 798 603 2
478 483 479 602 604 593 2
479 483 484 603 800 605 2
479 484 466 604 606 595 2
466 484 467 605 607 565 2
467 484 485 606 802 608 2
467 485 475 607 612 585 2
472 474 486 582 610 611 2
474 475 486 584 613 609 2
472 486 473 609 641 578 2
475 485 487 608 804 613 2
475 487 486 612 643 610 2
441 439 488 509 618 615 2
441 488 489 614 630 616 2
441 489 454 615 733 537 2
439 438 490 504 619 618 2
439 490 488 617 629 614 2
438 437 490 502 621 617 2
437 440 491 507 625 621 2
437 491 490 620 626 619 2
440 432 492 508 623 624 2
432 435 492 498 705 622 2
440 492 493 622 707 625 2
440 493 491 624 627 620 2
490 491 494 621 627 628 2
491 493 494 625 709 626 2
490 494 495 626 729 629 2
490 495 488 628 630 618 2
488 495 489 629 731 615 2
342 341 496 307 640 632 2
342 496 343 631 633 309 2
343 496 497 632 645 634 2
343 497 344 633 635 311 2
344 497 498 634 647 636 2
344 498 345 635 655 313 2
416 473 499 579 642 638 2
416 499 500 637 648 639 2
416 500 341 638 640 458 2
341 500 496 639 644 631 2
473 486 501 611 643 642 2
473 501 499 641 649 637 2
486 487 501 613 805 641 2
496 500 502 640 651 645 2
496 502 497 644 646 633 2
497 502 503 645 653 647 2
497 503 498 646 677 635 2
500 499 504 638 649 650 2
499 501 504 642 807 648 2
500 504 505 648 809 651 2
500 505 502 650 652 644 2
502 505 506 651 810 653 2
502 506 503 652 678 646 2
346 345 507 314 655 656 2
345 498 507 636 675 654 2
346 507 508 654 673 657 2
346 508 347 656 658 316 2
347 508 509 657 671 659 2
347 509 348 658 660 318 2
348 509 510 659 669 661 2
348 510 349 660 662 320 2
349 510 511 661 667 663 2
349 511 397 662 664 418 2
397 511 445 663 665 519 2
445 511 512 664 668 666 2
445 512 449 665 691 528 2
511 510 513 662 670 668 2
511 513 512 667 689 665 2
510 509 514 660 672 670 2
510 514 513 669 686 667 2
509 508 515 658 674 672 2
509 515 514 671 685 669 2
508 507 516 656 676 674 2
508 516 515 673 683 671 2
507 498 517 655 677 676 2
507 517 516 675 681 673 2
498 503 517 647 680 675 2
503 506 518 653 835 679 2
503 518 519 678 867 680 2
503 519 517 679 681 677 2
517 519 516 680 682 676 2
516 519 520 681 863 683 2
516 520 515 682 684 674 2
515 520 521 683 794 685 2
515 521 514 684 686 672 2
514 521 513 685 687 670 2
513 521 522 686 792 688 2
513 522 523 687 714 689 2
513 523 512 688 690 668 2
512 523 524 689 712 691 2
512 524 449 690 692 666 2
449 524 525 691 710 693 2
449 525 448 692 694 529 2
448 525 446 693 695 526 2
446 525 526 694 711 696 2
446 526 447 695 697 522 2
447 526 527 696 716 698 2
447 527 436 697 699 524 2
436 527 528 698 718 700 2
436 528 433 699 701 500 2
433 528 434 700 702 494 2
434 528 529 701 719 703 2
434 529 435 702 704 496 2
435 529 530 703 721 705 2
435 530 492 704 706 623 2
492 530 531 705 722 707 2
492 531 493 706 708 624 2
493 531 532 707 771 709 2
493 532 494 708 728 627 2
525 524 533 692 713 711 2
525 533 526 710 715 695 2
524 523 534 690 714 713 2
524 534 533 712 726 710 2
523 522 534 688 779 712 2
526 533 535 711 725 716 2
526 535 527 715 717 697 2
527 535 536 716 723 718 2
527 536 528 717 719 699 2
528 536 529 718 720 702 2
529 536 537 719 724 721 2
529 537 530 720 722 704 2
530 537 531 721 773 706 2
536 535 538 717 727 724 2
536 538 537 723 774 720 2
535 533 539 715 726 727 2
533 534 539 713 778 725 2
535 539 538 725 776 723 2
494 532 540 709 766 729 2
494 540 495 728 730 628 2
495 540 541 729 757 731 2
495 541 489 730 732 630 2
489 541 542 731 755 733 2
489 542 454 732 734 616 2
454 542 453 733 735 538 2
453 542 543 734 753 736 2
453 543 452 735 737 536 2
452 543 544 736 751 738 2
452 544 450 737 739 534 2
450 544 545 738 747 740 2
450 545 451 739 741 531 2
451 545 455 740 742 539 2
455 545 546 741 748 743 2
455 546 480 742 744 597 2
480 546 547 743 750 745 2
480 547 481 744 746 598 2
481 547 482 745 795 600 2
545 544 548 739 752 748 2
545 548 546 747 749 742 2
546 548 549 748 760 750 2
546 549 547 749 796 744 2
544 543 550 737 754 752 2
544 550 548 751 759 747 2
543 542 551 735 756 754 2
543 551 550 753 761 751 2
542 541 552 732 758 756 2
542 552 551 755 763 753 2
541 540 553 730 768 758 2
541 553 552 757 764 755 2
548 550 554 752 762 760 2
548 554 549 759 811 749 2
550 551 555 754 763 762 2
550 555 554 761 815 759 2
551 552 555 756 765 761 2
552 553 556 758 770 765 2
552 556 555 764 817 763 2
540 532 557 728 772 767 2
540 557 558 766 783 768 2
540 558 553 767 769 757 2
553 558 559 768 786 770 2
553 559 556 769 845 764 2
532 531 560 708 773 772 2
532 560 557 771 782 766 2
531 537 560 722 775 771 2
537 538 561 724 777 775 2
537 561 560 774 781 773 2
538 539 562 727 780 777 2
538 562 561 776 784 774 2
539 534 563 726 779 780 2
534 522 563 714 791 778 2
539 563 562 778 789 776 2
560 561 564 775 784 782 2
560 564 557 781 783 772 2
557 564 558 782 785 767 2
561 562 564 777 787 781 2
558 564 565 783 788 786 2
558 565 559 785 849 769 2
564 562 566 784 790 788 2
564 566 565 787 852 785 2
562 563 567 780 793 790 2
562 567 566 789 859 787 2
563 522 568 779 792 793 2
522 521 568 687 794 791 2
563 568 567 791 861 789 2
521 520 568 684 862 792 2
482 547 569 746 796 797 2
547 549 569 750 813 795 2
482 569 570 795 814 798 2
482 570 483 797 799 602 2
483 570 571 798 819 800 2
483 571 484 799 801 604 2
484 571 572 800 821 802 2
484 572 485 801 803 607 2
485 572 573 802 822 804 2
485 573 487 803 805 612 2
487 573 501 804 806 643 2
501 573 574 805 823 807 2
501 574 504 806 808 649 2
504 574 575 807 832 809 2
504 575 505 808 810 650 2
505 575 506 809 834 652 2
549 554 576 760 816 812 2
549 576 577 811 824 813 2
549 577 569 812 814 796 2
569 577 570 813 818 797 2
554 555 578 762 817 816 2
554 578 576 815 825 811 2
555 556 578 765 843 815 2
570 577 579 814 827 819 2
570 579 571 818 820 799 2
571 579 580 819 829 821 2
571 580 572 820 822 801 2
572 580 573 821 823 803 2
573 580 574 822 830 806 2
577 576 581 812 825 826 2
576 578 581 816 841 824 2
577 581 582 824 838 827 2
577 582 579 826 828 818 2
579 582 583 827 836 829 2
579 583 580 828 830 820 2
580 583 574 829 831 823 2
574 583 584 830 837 832 2
574 584 575 831 833 808 2
575 584 585 832 840 834 2
575 585 506 833 835 810 2
506 585 518 834 855 678 2
583 582 586 828 838 837 2
583 586 584 836 839 831 2
582 581 586 826 842 836 2
584 586 587 837 844 840 2
584 587 585 839 854 833 2
581 578 588 825 843 842 2
581 588 586 841 844 838 2
578 556 588 817 846 841 2
586 588 587 842 848 839 2
556 559 589 770 850 846 2
556 589 588 845 847 843 2
588 589 590 846 851 848 2
588 590 587 847 853 844 2
559 565 591 786 852 850 2
559 591 589 849 851 845 2
589 591 590 850 856 847 2
565 566 591 788 858 849 2
587 590 592 848 857 854 2
587 592 585 853 855 840 2
585 592 518 854 868 835 2
590 591 593 851 858 857 2
590 593 592 856 866 853 2
591 566 593 852 860 856 2
566 567 594 790 861 860 2
566 594 593 859 865 858 2
567 568 594 793 862 859 2
568 520 594 794 864 861 2
520 519 595 682 867 864 2
520 595 594 863 865 862 2
594 595 593 864 866 860 2
593 595 592 865 868 857 2
519 518 595 679 868 863 2
518 592 595 855 866 867 2
5 135 596 2261 884 870 3
5 596 16 869 888 7 3
13 129 597 1301 878 872 3
13 597 128 871 885 2281 3
2 122 598 2290 882 874 3
2 598 121 873 896 2293 3
1 104 599 2354 893 876 3
1 599 141 875 879 2265 3
129 130 600 1321 901 878 3
129 600 597 877 887 871 3
141 599 601 876 895 880 3
141 601 140 879 916 2258 3
122 123 602 2291 913 882 3
122 602 598 881 898 873 3
135 136 603 2263 921 884 3
135 603 596 883 890 869 3
128 597 604 872 887 886 3
128 604 127 885 924 2280 3
597 600 604 878 991 885 3
16 596 605 870 891 889 3
16 605 17 888 947 25 3
596 603 606 884 923 891 3
596 606 605 890 949 888 3
104 105 607 2355 1013 893 3
104 607 599 892 894 875 3
599 607 608 893 1015 895 3
599 608 601 894 918 879 3
121 598 609 874 899 897 3
121 609 120 896 1017 2292 3
598 602 610 882 915 899 3
598 610 609 898 1019 896 3
130 131 611 1330 903 901 3
130 611 600 900 993 877 3
131 132 612 1346 905 903 3
131 612 611 902 1007 900 3
132 133 613 1336 907 905 3
132 613 612 904 1005 902 3
133 134 614 1313 909 907 3
133 614 613 906 1003 904 3
134 6 615 1302 911 909 3
134 615 614 908 1001 906 3
6 27 616 6 946 911 3
6 616 615 910 999 908 3
123 124 617 2284 927 913 3
123 617 602 912 914 881 3
602 617 618 913 929 915 3
602 618 610 914 1021 898 3
140 601 619 880 919 917 3
140 619 139 916 933 2262 3
601 608 620 895 1016 919 3
601 620 619 918 935 916 3
136 137 621 2260 939 921 3
136 621 603 920 922 883 3
603 621 622 921 941 923 3
603 622 606 922 951 890 3
127 604 623 886 989 925 3
127 623 126 924 931 2283 3
124 125 624 2285 932 927 3
124 624 617 926 928 912 3
617 624 625 927 986 929 3
617 625 618 928 1080 914 3
125 126 626 2282 931 932 3
126 623 626 925 987 930 3
125 626 624 930 985 926 3
139 619 627 917 936 934 3
139 627 138 933 937 2259 3
619 620 628 919 1091 936 3
619 628 627 935 943 933 3
138 627 629 934 942 938 3
138 629 137 937 939 2264 3
137 629 621 938 940 920 3
621 629 630 939 944 941 3
621 630 622 940 1098 922 3
629 627 631 937 943 944 3
627 628 631 936 1093 942 3
629 631 630 942 1095 940 3
27 26 632 19 953 946 3
27 632 616 945 997 910 3
17 605 633 889 950 948 3
17 633 18 947 967 34 3
605 606 634 891 951 950 3
605 634 633 949 969 947 3
606 622 634 923 1099 949 3
26 25 635 36 955 953 3
26 635 632 952 995 945 3
25 24 636 98 957 955 3
25 636 635 954 984 952 3
24 23 637 87 959 957 3
24 637 636 956 982 954 3
23 22 638 79 961 959 3
23 638 637 958 980 956 3
22 21 639 70 963 961 3
22 639 638 960 978 958 3
21 20 640 62 965 963 3
21 640 639 962 976 960 3
20 19 641 53 968 965 3
20 641 640 964 974 962 3
19 18 642 46 967 968 3
18 633 642 948 970 966 3
19 642 641 966 972 964 3
633 634 643 950 1100 970 3
633 643 642 969 971 967 3
642 643 644 970 1103 972 3
642 644 641 971 973 968 3
641 644 645 972 1136 974 3
641 645 640 973 975 965 3
640 645 646 974 1144 976 3
640 646 639 975 977 963 3
639 646 647 976 1149 978 3
639 647 638 977 979 961 3
638 647 648 978 1156 980 3
638 648 637 979 981 959 3
637 648 649 980 1158 982 3
637 649 636 981 983 957 3
636 649 650 982 1160 984 3
636 650 635 983 994 955 3
624 626 651 932 988 986 3
624 651 625 985 1083 928 3
626 623 652 931 990 988 3
626 652 651 987 1085 985 3
623 604 653 924 992 990 3
