4278
728 729 1105 4844 160 157 1
728 1105 1106 156 3837 158 1
728 1106 1104 157 3843 154 1
729 730 1107 4845 162 160 1
729 1107 1105 159 3836 156 1
730 731 1108 4846 165 162 1
730 1108 1107 161 3830 159 1
731 732 1109 4847 167 164 1
731 1109 1110 163 3818 165 1
731 1110 1108 164 3824 161 1
732 733 1111 4848 169 167 1
732 1111 1109 166 3817 163 1
733 734 1112 4849 172 169 1
733 1112 1111 168 3811 166 1
734 735 1113 4850 174 171 1
734 1113 1114 170 3799 172 1
734 1114 1112 171 3805 168 1
735 736 1115 4851 176 174 1
735 1115 1113 173 3798 170 1
736 737 1116 4852 179 176 1
736 1116 1115 175 3792 173 1
737 738 1117 4853 181 178 1
737 1117 1118 177 3780 179 1
737 1118 1116 178 3786 175 1
738 739 1119 4854 183 181 1
738 1119 1117 180 3779 177 1
739 740 1120 4855 186 183 1
739 1120 1119 182 3773 180 1
740 741 1121 4856 188 185 1
740 1121 1122 184 3761 186 1
740 1122 1120 185 3767 182 1
741 742 1123 4857 190 188 1
741 1123 1121 187 3760 184 1
742 743 1124 4858 193 190 1
742 1124 1123 189 3754 187 1
743 744 1125 4859 195 192 1
743 1125 1126 191 3742 193 1
743 1126 1124 192 3748 189 1
744 745 1127 4860 197 195 1
744 1127 1125 194 3741 191 1
745 746 1128 4861 200 197 1
745 1128 1127 196 3735 194 1
746 747 1129 4862 202 199 1
746 1129 1130 198 3723 200 1
746 1130 1128 199 3729 196 1
747 748 1131 4863 204 202 1
747 1131 1129 201 3722 198 1
748 749 1132 4864 207 204 1
748 1132 1131 203 3716 201 1
749 750 1133 4865 209 206 1
749 1133 1134 205 3704 207 1
749 1134 1132 206 3711 203 1
750 751 1135 4866 211 209 1
750 1135 1133 208 3703 205 1
751 752 1136 4867 214 211 1
751 1136 1135 210 3697 208 1
752 753 1137 4868 216 213 1
752 1137 1138 212 3685 214 1
752 1138 1136 213 3691 210 1
753 754 1139 4869 218 216 1
753 1139 1137 215 3684 212 1
754 755 1140 4870 221 218 1
754 1140 1139 217 3678 215 1
755 756 1141 4871 223 220 1
755 1141 1142 219 3668 221 1
755 1142 1140 220 3674 217 1
756 757 1143 4872 225 223 1
756 1143 1141 222 3666 219 1
757 758 1144 4873 227 225 1
757 1144 1143 224 3661 222 1
758 759 1145 4874 229 227 1
758 1145 1144 226 3656 224 1
759 760 1146 4875 231 229 1
759 1146 1145 228 3651 226 1
760 761 1147 4876 234 231 1
760 1147 1146 230 3646 228 1
761 762 1148 4877 236 233 1
761 1148 1149 232 3635 234 1
761 1149 1147 233 3642 230 1
762 763 1150 4878 238 236 1
762 1150 1148 235 3634 232 1
763 764 1151 4879 241 238 1
763 1151 1150 237 3628 235 1
764 765 1152 4880 243 240 1
764 1152 1153 239 3618 241 1
764 1153 1151 240 3625 237 1
765 766 1154 4881 245 243 1
765 1154 1152 242 3616 239 1
766 767 1155 4882 247 245 1
766 1155 1154 244 3611 242 1
767 768 1156 4883 249 247 1
767 1156 1155 246 3606 244 1
768 769 1157 4884 251 249 1
768 1157 1156 248 3601 246 1
769 770 1158 4885 254 251 1
769 1158 1157 250 3596 248 1
770 771 1159 4886 256 253 1
770 1159 1160 252 3585 254 1
770 1160 1158 253 3594 250 1
771 772 1161 4887 258 256 1
771 1161 1159 255 3584 252 1
772 773 1162 4888 261 258 1
772 1162 1161 257 3578 255 1
773 774 1163 4889 263 260 1
773 1163 1164 259 3568 261 1
773 1164 1162 260 3575 257 1
774 775 1165 4890 265 263 1
774 1165 1163 262 3566 259 1
775 776 1166 4891 267 265 1
775 1166 1165 264 3561 262 1
776 777 1167 4892 269 267 1
776 1167 1166 266 3556 264 1
777 778 1168 4893 271 269 1
777 1168 1167 268 3551 266 1
778 779 1169 4894 274 271 1
778 1169 1168 270 3546 268 1
779 780 1170 4895 276 273 1
779 1170 1171 272 3535 274 1
779 1171 1169 273 3544 270 1
780 781 1172 4896 278 276 1
780 1172 1170 275 3534 272 1
781 782 1173 4897 281 278 1
781 1173 1172 277 3528 275 1
782 783 1174 4898 283 280 1
782 1174 1175 279 3522 281 1
782 1175 1173 280 3524 277 1
783 784 1176 4899 285 283 1
783 1176 1174 282 3518 279 1
784 785 1177 4900 288 285 1
784 1177 1176 284 3513 282 1
785 786 1178 4901 290 287 1
785 1178 1179 286 3507 288 1
785 1179 1177 287 3509 284 1
786 787 1180 4902 292 290 1
786 1180 1178 289 3503 286 1
787 788 1181 4903 295 292 1
787 1181 1180 291 3498 289 1
788 789 1182 4904 297 294 1
788 1182 1183 293 3492 295 1
788 1183 1181 294 3494 291 1
789 790 1184 4905 299 297 1
789 1184 1182 296 3488 293 1
790 791 1185 4906 302 299 1
790 1185 1184 298 3483 296 1
791 792 1186 4907 304 301 1
791 1186 1187 300 3477 302 1
791 1187 1185 301 3479 298 1
792 793 1188 4908 306 304 1
792 1188 1186 303 3473 300 1
793 794 1189 4909 309 306 1
793 1189 1188 305 3468 303 1
794 795 1190 4910 311 308 1
794 1190 1191 307 3462 309 1
794 1191 1189 308 3464 305 1
795 796 1192 4911 313 311 1
795 1192 1190 310 3458 307 1
796 797 1193 4912 316 313 1
796 1193 1192 312 3453 310 1
797 798 1194 4913 318 315 1
797 1194 1195 314 3447 316 1
797 1195 1193 315 3449 312 1
798 799 1196 4914 320 318 1
798 1196 1194 317 3443 314 1
799 800 1197 4915 323 320 1
799 1197 1196 319 3438 317 1
800 801 1198 4916 325 322 1
800 1198 1199 321 3432 323 1
800 1199 1197 322 3434 319 1
801 802 1200 4917 327 325 1
801 1200 1198 324 3428 321 1
802 803 1201 4918 330 327 1
802 1201 1200 326 3423 324 1
803 804 1202 4919 332 329 1
803 1202 1203 328 3417 330 1
803 1203 1201 329 3419 326 1
804 805 1204 4920 334 332 1
804 1204 1202 331 3413 328 1
805 806 1205 4921 337 334 1
805 1205 1204 333 3408 331 1
806 807 1206 4922 339 336 1
806 1206 1207 335 3402 337 1
806 1207 1205 336 3404 333 1
807 808 1208 4923 341 339 1
807 1208 1206 338 3398 335 1
808 809 1209 4924 344 341 1
808 1209 1208 340 3393 338 1
809 810 1210 4925 346 343 1
809 1210 1211 342 3387 344 1
809 1211 1209 343 3389 340 1
810 811 1212 4926 348 346 1
810 1212 1210 345 3383 342 1
811 812 1213 4927 351 348 1
811 1213 1212 347 3378 345 1
812 813 1214 4928 353 350 1
812 1214 1215 349 3372 351 1
812 1215 1213 350 3376 347 1
813 814 1216 4929 355 353 1
813 1216 1214 352 3368 349 1
814 815 1217 4930 358 355 1
814 1217 1216 354 3363 352 1
815 816 1218 4931 360 357 1
815 1218 1219 356 3357 358 1
815 1219 1217 357 3361 354 1
816 817 1220 4932 362 360 1
816 1220 1218 359 3353 356 1
817 818 1221 4933 365 362 1
817 1221 1220 361 3348 359 1
818 819 1222 4934 367 364 1
818 1222 1223 363 3342 365 1
818 1223 1221 364 3346 361 1
819 820 1224 4935 369 367 1
819 1224 1222 366 3338 363 1
820 821 1225 4936 372 369 1
820 1225 1224 368 3333 366 1
821 822 1226 4937 374 371 1
821 1226 1227 370 3327 372 1
821 1227 1225 371 3331 368 1
822 823 1228 4938 376 374 1
822 1228 1226 373 3323 370 1
823 824 1229 4939 379 376 1
823 1229 1228 375 3318 373 1
824 825 1230 4940 381 378 1
824 1230 1231 377 3312 379 1
824 1231 1229 378 3316 375 1
825 826 1232 4941 383 381 1
825 1232 1230 380 3308 377 1
826 827 1233 4942 386 383 1
826 1233 1232 382 3304 380 1
827 828 1234 4943 388 385 1
827 1234 1235 384 3297 386 1
827 1235 1233 385 3301 382 1
828 829 1236 4944 390 388 1
828 1236 1234 387 3293 384 1
829 830 1237 4945 393 390 1
829 1237 1236 389 3289 387 1
830 831 1238 4946 395 392 1
830 1238 1239 391 3280 393 1
830 1239 1237 392 3285 389 1
831 832 1240 4947 397 395 1
831 1240 1238 394 3278 391 1
832 833 1241 4948 400 397 1
832 1241 1240 396 3274 394 1
833 834 1242 4949 402 399 1
833 1242 1243 398 3265 400 1
833 1243 1241 399 3270 396 1
834 835 1244 4950 404 402 1
834 1244 1242 401 3263 398 1
835 836 1245 4951 407 404 1
835 1245 1244 403 3259 401 1
836 837 1246 4952 409 406 1
836 1246 1247 405 3250 407 1
836 1247 1245 406 3255 403 1
837 838 1248 4953 411 409 1
837 1248 1246 408 3248 405 1
838 839 1249 4954 414 411 1
838 1249 1248 410 3244 408 1
839 840 1250 4955 416 413 1
839 1250 1251 412 3235 414 1
839 1251 1249 413 3240 410 1
840 841 1252 4956 418 416 1
840 1252 1250 415 3233 412 1
841 842 1253 4957 421 418 1
841 1253 1252 417 3229 415 1
842 843 1254 4958 423 420 1
842 1254 1255 419 3220 421 1
842 1255 1253 420 3225 417 1
843 844 1256 4959 425 423 1
843 1256 1254 422 3218 419 1
844 845 1257 4960 428 425 1
844 1257 1256 424 3214 422 1
845 846 1258 4961 430 427 1
845 1258 1259 426 3205 428 1
845 1259 1257 427 3210 424 1
846 847 1260 4962 432 430 1
846 1260 1258 429 3203 426 1
847 848 1261 4963 435 432 1
847 1261 1260 431 3199 429 1
848 849 1262 4964 437 434 1
848 1262 1263 433 3190 435 1
848 1263 1261 434 3195 431 1
849 850 1264 4965 439 437 1
849 1264 1262 436 3188 433 1
850 851 1265 4966 442 439 1
850 1265 1264 438 3184 436 1
851 852 1266 4967 444 441 1
851 1266 1267 440 3175 442 1
851 1267 1265 441 3180 438 1
852 853 1268 4968 446 444 1
852 1268 1266 443 3173 440 1
853 854 1269 4969 449 446 1
853 1269 1268 445 3169 443 1
854 855 1270 4970 451 448 1
854 1270 1271 447 3159 449 1
854 1271 1269 448 3166 445 1
855 856 1272 4971 453 451 1
855 1272 1270 450 3158 447 1
856 857 1273 4972 456 453 1
856 1273 1272 452 3154 450 1
857 858 1274 4973 458 455 1
857 1274 1275 454 3143 456 1
857 1275 1273 455 3151 452 1
858 859 1276 4974 460 458 1
858 1276 1274 457 3142 454 1
859 161 1277 4975 462 460 1
859 1277 1276 459 1753 457 1
161 860 1278 4976 463 462 1
161 1278 1277 461 1751 459 1
860 162 1278 4977 1115 461 1
1024 2 1279 7 465 466 1
2 324 1279 4281 474 464 1
1024 1279 1280 464 475 467 1
1024 1280 1025 466 468 9 1
1025 1280 1281 467 478 469 1
1025 1281 1023 468 470 10 1
1023 1281 321 469 471 4 1
321 1281 1019 470 480 5295 1
324 3 1282 4282 476 473 1
324 1282 1283 472 1117 474 1
324 1283 1279 473 475 465 1
1279 1283 1280 474 477 466 1
3 325 1282 4283 1754 472 1
1280 1283 1284 475 1116 478 1
1280 1284 1281 477 479 468 1
1281 1284 1285 478 484 480 1
1281 1285 1019 479 481 471 1
1019 1285 320 480 482 5294 1
320 1285 1286 481 484 483 1
320 1286 1018 482 485 5293 1
1285 1284 1286 479 1118 482 1
1018 1286 1287 483 1120 486 1
1018 1287 319 485 487 5292 1
319 1287 1288 486 1122 488 1
319 1288 1017 487 489 5291 1
1017 1288 1289 488 1124 490 1
1017 1289 318 489 491 5290 1
318 1289 1290 490 1126 492 1
318 1290 1016 491 493 5289 1
1016 1290 1291 492 1128 494 1
1016 1291 317 493 495 5288 1
317 1291 1292 494 1130 496 1
317 1292 1015 495 497 5287 1
1015 1292 1293 496 1132 498 1
1015 1293 316 497 499 5286 1
316 1293 1294 498 1134 500 1
316 1294 1014 499 501 5285 1
1014 1294 1295 500 1136 502 1
1014 1295 315 501 503 5284 1
315 1295 1296 502 1138 504 1
315 1296 1013 503 505 5283 1
1013 1296 1297 504 1140 506 1
1013 1297 314 505 507 5282 1
314 1297 1298 506 1142 508 1
314 1298 1012 507 509 5281 1
1012 1298 1299 508 1144 510 1
1012 1299 313 509 511 5280 1
313 1299 1300 510 1146 512 1
313 1300 1011 511 513 5279 1
1011 1300 1301 512 1148 514 1
1011 1301 312 513 515 5278 1
312 1301 1302 514 1150 516 1
312 1302 1010 515 517 5277 1
1010 1302 1303 516 1152 518 1
1010 1303 311 517 519 5276 1
311 1303 1304 518 1154 520 1
311 1304 1009 519 521 5275 1
1009 1304 1305 520 1156 522 1
1009 1305 310 521 523 5274 1
310 1305 1306 522 1158 524 1
310 1306 1008 523 525 5273 1
1008 1306 1307 524 1160 526 1
1008 1307 309 525 527 5272 1
309 1307 1308 526 1162 528 1
309 1308 1007 527 529 5271 1
1007 1308 1309 528 1164 530 1
1007 1309 308 529 531 5270 1
308 1309 1310 530 1166 532 1
308 1310 1006 531 533 5269 1
1006 1310 1311 532 1168 534 1
1006 1311 307 533 535 5268 1
307 1311 1312 534 1170 536 1
307 1312 1005 535 537 5267 1
1005 1312 1313 536 1172 538 1
1005 1313 306 537 539 5266 1
306 1313 1314 538 1174 540 1
306 1314 1004 539 541 5265 1
1004 1314 1315 540 1176 542 1
1004 1315 305 541 543 5264 1
305 1315 1316 542 1178 544 1
305 1316 1003 543 545 5263 1
1003 1316 1317 544 1180 546 1
1003 1317 304 545 547 5262 1
304 1317 1318 546 1182 548 1
304 1318 1002 547 549 5261 1
1002 1318 1319 548 1184 550 1
1002 1319 303 549 551 5260 1
303 1319 1320 550 1186 552 1
303 1320 1001 551 553 5259 1
1001 1320 1321 552 1188 554 1
1001 1321 302 553 555 5258 1
302 1321 1322 554 1190 556 1
302 1322 1000 555 557 5257 1
1000 1322 1323 556 1192 558 1
1000 1323 301 557 559 5256 1
301 1323 1324 558 1194 560 1
301 1324 999 559 561 5255 1
999 1324 1325 560 1196 562 1
999 1325 300 561 563 5254 1
300 1325 1326 562 1198 564 1
300 1326 998 563 565 5253 1
998 1326 1327 564 1200 566 1
998 1327 299 565 567 5252 1
299 1327 1328 566 1202 568 1
299 1328 997 567 569 5251 1
997 1328 1329 568 1204 570 1
997 1329 298 569 571 5250 1
298 1329 1330 570 1206 572 1
298 1330 996 571 573 5249 1
996 1330 1331 572 1208 574 1
996 1331 297 573 575 5248 1
297 1331 1332 574 1210 576 1
297 1332 995 575 577 5247 1
995 1332 1333 576 1212 578 1
995 1333 296 577 579 5246 1
296 1333 1334 578 1214 580 1
296 1334 994 579 581 5245 1
994 1334 1335 580 1216 582 1
994 1335 295 581 583 5244 1
295 1335 1336 582 1218 584 1
295 1336 993 583 585 5243 1
993 1336 1337 584 1220 586 1
993 1337 294 585 587 5242 1
294 1337 1338 586 1222 588 1
294 1338 992 587 589 5241 1
992 1338 1339 588 1224 590 1
992 1339 293 589 591 5240 1
293 1339 1340 590 1226 592 1
293 1340 991 591 593 5239 1
991 1340 1341 592 1228 594 1
991 1341 292 593 595 5238 1
292 1341 1342 594 1230 596 1
292 1342 990 595 597 5237 1
990 1342 1343 596 1232 598 1
990 1343 291 597 599 5236 1
291 1343 1344 598 1234 600 1
291 1344 989 599 601 5235 1
989 1344 1345 600 1236 602 1
989 1345 290 601 603 5234 1
290 1345 1346 602 1238 604 1
290 1346 988 603 605 5233 1
988 1346 1347 604 1240 606 1
988 1347 289 605 607 5232 1
289 1347 1348 606 1242 608 1
289 1348 987 607 609 5231 1
987 1348 1349 608 1244 610 1
987 1349 288 609 611 5230 1
288 1349 1350 610 1246 612 1
288 1350 986 611 613 5229 1
986 1350 1351 612 1248 614 1
986 1351 287 613 615 5228 1
287 1351 1352 614 1250 616 1
287 1352 985 615 617 5227 1
985 1352 1353 616 1252 618 1
985 1353 286 617 619 5226 1
286 1353 1354 618 1254 620 1
286 1354 984 619 621 5225 1
984 1354 1355 620 1256 622 1
984 1355 285 621 623 5224 1
285 1355 1356 622 1258 624 1
285 1356 983 623 625 5223 1
983 1356 1357 624 1260 626 1
983 1357 284 625 627 5222 1
284 1357 1358 626 1262 628 1
284 1358 982 627 629 5221 1
982 1358 1359 628 1264 630 1
982 1359 283 629 631 5220 1
283 1359 1360 630 1266 632 1
283 1360 981 631 633 5219 1
981 1360 1361 632 1268 634 1
981 1361 282 633 635 5218 1
282 1361 1362 634 1270 636 1
282 1362 980 635 637 5217 1
980 1362 1363 636 1272 638 1
980 1363 281 637 639 5216 1
281 1363 1364 638 1274 640 1
281 1364 979 639 641 5215 1
979 1364 1365 640 1276 642 1
979 1365 280 641 643 5214 1
280 1365 1366 642 1278 644 1
280 1366 978 643 645 5213 1
978 1366 1367 644 1280 646 1
978 1367 279 645 647 5212 1
279 1367 1368 646 1282 648 1
279 1368 977 647 649 5211 1
977 1368 1369 648 1284 650 1
977 1369 278 649 651 5210 1
278 1369 1370 650 1286 652 1
278 1370 976 651 653 5209 1
976 1370 1371 652 1288 654 1
976 1371 277 653 655 5208 1
277 1371 1372 654 1290 656 1
277 1372 975 655 657 5207 1
975 1372 1373 656 1292 658 1
975 1373 276 657 659 5206 1
276 1373 1374 658 1294 660 1
276 1374 974 659 661 5205 1
974 1374 1375 660 1296 662 1
974 1375 275 661 663 5204 1
275 1375 1376 662 1298 664 1
275 1376 973 663 665 5203 1
973 1376 1377 664 1300 666 1
973 1377 274 665 667 5202 1
274 1377 1378 666 1302 668 1
274 1378 972 667 669 5201 1
972 1378 1379 668 1304 670 1
972 1379 273 669 671 5200 1
273 1379 1380 670 1306 672 1
273 1380 971 671 673 5199 1
971 1380 1381 672 1308 674 1
971 1381 272 673 675 5198 1
272 1381 1382 674 1310 676 1
272 1382 970 675 677 5197 1
970 1382 1383 676 1312 678 1
970 1383 271 677 679 5196 1
271 1383 1384 678 1314 680 1
271 1384 969 679 681 5195 1
969 1384 1385 680 1316 682 1
969 1385 270 681 683 5194 1
270 1385 1386 682 1318 684 1
270 1386 968 683 685 5193 1
968 1386 1387 684 1320 686 1
968 1387 269 685 687 5192 1
269 1387 1388 686 1322 688 1
269 1388 967 687 689 5191 1
967 1388 1389 688 1324 690 1
967 1389 268 689 691 5190 1
268 1389 1390 690 1326 692 1
268 1390 966 691 693 5189 1
966 1390 1391 692 1328 694 1
966 1391 267 693 695 5188 1
267 1391 1392 694 1330 696 1
267 1392 965 695 697 5187 1
965 1392 1393 696 1332 698 1
965 1393 266 697 699 5186 1
266 1393 1394 698 1334 700 1
266 1394 964 699 701 5185 1
964 1394 1395 700 1336 702 1
964 1395 265 701 703 5184 1
265 1395 1396 702 1338 704 1
265 1396 963 703 705 5183 1
963 1396 1397 704 1340 706 1
963 1397 264 705 707 5182 1
264 1397 1398 706 1342 708 1
264 1398 962 707 709 5181 1
962 1398 1399 708 1344 710 1
962 1399 263 709 711 5180 1
263 1399 1400 710 1346 712 1
263 1400 961 711 713 5179 1
961 1400 1401 712 1348 714 1
961 1401 262 713 715 5178 1
262 1401 1402 714 1350 716 1
262 1402 960 715 717 5177 1
960 1402 1403 716 1352 718 1
960 1403 261 717 719 5176 1
261 1403 1404 718 1354 720 1
261 1404 959 719 721 5175 1
959 1404 1405 720 1356 722 1
959 1405 260 721 723 5174 1
260 1405 1406 722 1358 724 1
260 1406 958 723 725 5173 1
958 1406 1407 724 1360 726 1
958 1407 259 725 727 5172 1
259 1407 1408 726 1362 728 1
259 1408 957 727 729 5171 1
957 1408 1409 728 1364 730 1
957 1409 258 729 731 5170 1
258 1409 1410 730 1366 732 1
258 1410 956 731 733 5169 1
956 1410 1411 732 1368 734 1
956 1411 257 733 735 5168 1
257 1411 1412 734 1370 736 1
257 1412 955 735 737 5167 1
955 1412 1413 736 1372 738 1
955 1413 256 737 739 5166 1
256 1413 1414 738 1374 740 1
256 1414 954 739 741 5165 1
954 1414 1415 740 1376 742 1
954 1415 255 741 743 5164 1
255 1415 1416 742 1378 744 1
255 1416 953 743 745 5163 1
953 1416 1417 744 1380 746 1
953 1417 254 745 747 5162 1
254 1417 1418 746 1382 748 1
254 1418 952 747 749 5161 1
952 1418 1419 748 1384 750 1
952 1419 253 749 751 5160 1
253 1419 1420 750 1386 752 1
253 1420 951 751 753 5159 1
951 1420 1421 752 1388 754 1
951 1421 252 753 755 5158 1
252 1421 1422 754 1390 756 1
252 1422 950 755 757 5157 1
950 1422 1423 756 1392 758 1
950 1423 251 757 759 5156 1
251 1423 1424 758 1394 760 1
251 1424 949 759 761 5155 1
949 1424 1425 760 1396 762 1
949 1425 250 761 763 5154 1
250 1425 1426 762 1398 764 1
250 1426 948 763 765 5153 1
948 1426 1427 764 1400 766 1
948 1427 249 765 767 5152 1
249 1427 1428 766 1402 768 1
249 1428 947 767 769 5151 1
947 1428 1429 768 1404 770 1
947 1429 248 769 771 5150 1
248 1429 1430 770 1406 772 1
248 1430 946 771 773 5149 1
946 1430 1431 772 1408 774 1
946 1431 247 773 775 5148 1
247 1431 1432 774 1410 776 1
247 1432 945 775 777 5147 1
945 1432 1433 776 1412 778 1
945 1433 246 777 779 5146 1
246 1433 1434 778 1414 780 1
246 1434 944 779 781 5145 1
944 1434 1435 780 1416 782 1
944 1435 245 781 783 5144 1
245 1435 1436 782 1418 784 1
245 1436 943 783 785 5143 1
943 1436 1437 784 1420 786 1
943 1437 244 785 787 5142 1
244 1437 1438 786 1422 788 1
244 1438 942 787 789 5141 1
942 1438 1439 788 1424 790 1
942 1439 243 789 791 5140 1
243 1439 1440 790 1426 792 1
243 1440 941 791 793 5139 1
941 1440 1441 792 1428 794 1
941 1441 242 793 795 5138 1
242 1441 1442 794 1430 796 1
242 1442 940 795 797 5137 1
940 1442 1443 796 1432 798 1
940 1443 241 797 799 5136 1
241 1443 1444 798 1434 800 1
241 1444 939 799 801 5135 1
939 1444 1445 800 1436 802 1
939 1445 240 801 803 5134 1
240 1445 1446 802 1438 804 1
240 1446 938 803 805 5133 1
938 1446 1447 804 1440 806 1
938 1447 239 805 807 5132 1
239 1447 1448 806 1442 808 1
239 1448 937 807 809 5131 1
937 1448 1449 808 1444 810 1
937 1449 238 809 811 5130 1
238 1449 1450 810 1446 812 1
238 1450 936 811 813 5129 1
936 1450 1451 812 1448 814 1
936 1451 237 813 815 5128 1
237 1451 1452 814 1450 816 1
237 1452 935 815 817 5127 1
935 1452 1453 816 1452 818 1
935 1453 236 817 819 5126 1
236 1453 1454 818 1454 820 1
236 1454 934 819 821 5125 1
934 1454 1455 820 1456 822 1
934 1455 235 821 823 5124 1
235 1455 1456 822 1458 824 1
235 1456 933 823 825 5123 1
933 1456 1457 824 1460 826 1
933 1457 234 825 827 5122 1
234 1457 1458 826 1462 828 1
234 1458 932 827 829 5121 1
932 1458 1459 828 1464 830 1
932 1459 233 829 831 5120 1
233 1459 1460 830 1466 832 1
233 1460 931 831 833 5119 1
931 1460 1461 832 1468 834 1
931 1461 232 833 835 5118 1
232 1461 1462 834 1470 836 1
232 1462 930 835 837 5117 1
930 1462 1463 836 1472 838 1
930 1463 231 837 839 5116 1
231 1463 1464 838 1474 840 1
231 1464 929 839 841 5115 1
929 1464 1465 840 1476 842 1
929 1465 230 841 843 5114 1
