2145
314 493 313 239 241 2458 1
313 493 494 240 1234 242 1
313 494 312 241 243 2457 1
312 494 495 242 1228 244 1
312 495 311 243 245 2456 1
311 495 496 244 1219 246 1
311 496 310 245 247 2455 1
310 496 497 246 1214 248 1
310 497 309 247 249 2454 1
309 497 498 248 1212 250 1
309 498 308 249 251 2453 1
308 498 499 250 1198 252 1
308 499 307 251 253 2452 1
307 499 500 252 1188 254 1
307 500 306 253 255 2451 1
306 500 501 254 1186 256 1
306 501 502 255 1178 257 1
306 502 305 256 258 2450 1
305 502 503 257 1176 259 1
305 503 304 258 260 2449 1
304 503 504 259 1170 261 1
304 504 303 260 262 2448 1
303 504 505 261 1167 263 1
303 505 506 262 1159 264 1
303 506 302 263 265 2447 1
302 506 507 264 1156 266 1
302 507 301 265 267 2446 1
301 507 508 266 1143 268 1
301 508 300 267 269 2445 1
300 508 509 268 1142 270 1
300 509 510 269 1140 271 1
300 510 299 270 272 2444 1
299 510 511 271 1137 273 1
299 511 298 272 274 2443 1
298 511 512 273 1126 275 1
298 512 297 274 276 2442 1
297 512 513 275 1123 277 1
297 513 514 276 1115 278 1
297 514 296 277 279 2441 1
296 514 515 278 1114 280 1
296 515 295 279 281 2440 1
295 515 516 280 1108 282 1
295 516 294 281 283 2439 1
294 516 517 282 1105 284 1
294 517 518 283 1094 285 1
294 518 293 284 286 2438 1
293 518 519 285 1090 287 1
293 519 292 286 288 2437 1
292 519 520 287 1084 289 1
292 520 291 288 290 2436 1
291 520 521 289 1078 291 1
291 521 290 290 292 2435 1
290 521 522 291 1069 293 1
290 522 289 292 294 2434 1
289 522 523 293 1059 295 1
289 523 288 294 296 2433 1
288 523 524 295 1057 297 1
288 524 525 296 1051 298 1
288 525 287 297 299 2432 1
287 525 526 298 1050 300 1
287 526 286 299 301 2431 1
286 526 527 300 1044 302 1
286 527 285 301 303 2430 1
285 527 528 302 1039 304 1
285 528 284 303 305 2429 1
284 528 529 304 1032 306 1
284 529 283 305 307 2428 1
283 529 530 306 1022 308 1
283 530 282 307 309 2427 1
282 530 531 308 1020 310 1
282 531 532 309 1014 311 1
282 532 281 310 312 2426 1
281 532 533 311 1013 313 1
281 533 280 312 314 2425 1
280 533 534 313 1004 315 1
280 534 279 314 316 2424 1
279 534 535 315 1003 317 1
279 535 536 316 996 318 1
279 536 278 317 319 2423 1
278 536 537 318 988 320 1
278 537 277 319 321 2422 1
277 537 538 320 984 322 1
277 538 276 321 323 2421 1
276 538 539 322 976 324 1
276 539 540 323 361 325 1
276 540 275 324 326 2420 1
275 540 541 325 358 327 1
275 541 274 326 328 2419 1
274 541 542 327 343 329 1
274 542 273 328 330 2418 1
273 542 543 329 341 331 1
273 543 544 330 335 332 1
273 544 272 331 333 2417 1
272 544 412 332 334 87 1
412 544 413 333 336 90 1
544 543 545 331 340 336 1
544 545 413 335 337 334 1
413 545 414 336 338 92 1
414 545 546 337 340 339 1
414 546 415 338 345 94 1
545 543 546 335 342 338 1
543 542 547 330 344 342 1
543 547 546 341 349 340 1
542 541 548 328 359 344 1
542 548 547 343 351 341 1
415 546 549 339 350 346 1
415 549 255 345 347 96 1
255 549 550 346 352 348 1
255 550 254 347 353 2397 1
546 547 551 342 351 350 1
546 551 549 349 352 345 1
547 548 551 344 357 349 1
549 551 550 350 355 347 1
254 550 552 348 356 354 1
254 552 253 353 534 2396 1
550 551 553 352 357 356 1
550 553 552 355 536 353 1
551 548 553 351 360 355 1
541 540 554 326 361 359 1
541 554 548 358 360 343 1
548 554 553 359 537 357 1
540 539 554 324 539 358 1
90 91 555 2232 374 363 1
90 555 556 362 931 364 1
90 556 384 363 365 18 1
384 556 557 364 930 366 1
384 557 385 365 367 20 1
385 557 386 366 368 22 1
386 557 558 367 929 369 1
386 558 387 368 370 25 1
387 558 559 369 933 371 1
387 559 84 370 372 27 1
84 559 83 371 928 2223 1
91 92 560 2233 376 374 1
91 560 555 373 935 362 1
92 93 561 2234 378 376 1
92 561 560 375 938 373 1
93 94 562 2235 381 378 1
93 562 561 377 949 375 1
94 95 563 2236 383 380 1
94 563 564 379 963 381 1
94 564 562 380 955 377 1
95 96 565 2237 385 383 1
95 565 563 382 964 379 1
96 97 566 2238 387 385 1
96 566 565 384 969 382 1
97 98 567 2239 390 387 1
97 567 566 386 2057 384 1
98 99 568 2240 392 389 1
98 568 569 388 2072 390 1
98 569 567 389 2064 386 1
99 100 570 2241 395 392 1
99 570 568 391 2073 388 1
100 101 571 2242 397 394 1
100 571 572 393 2143 395 1
100 572 570 394 2078 391 1
101 102 573 2243 400 397 1
101 573 571 396 2141 393 1
102 103 574 2244 402 399 1
102 574 575 398 2125 400 1
102 575 573 399 2134 396 1
103 104 576 2245 405 402 1
103 576 574 401 2123 398 1
104 105 577 2246 407 404 1
104 577 578 403 2110 405 1
104 578 576 404 2121 401 1
105 106 579 2247 410 407 1
105 579 577 406 2109 403 1
106 107 580 2248 412 409 1
106 580 581 408 2094 410 1
106 581 579 409 2103 406 1
107 108 582 2249 414 412 1
107 582 580 411 2093 408 1
108 109 583 2250 416 414 1
108 583 582 413 2090 411 1
109 110 584 2251 419 416 1
109 584 583 415 2055 413 1
110 111 585 2252 421 418 1
110 585 586 417 2040 419 1
110 586 584 418 2049 415 1
111 112 587 2253 423 421 1
111 587 585 420 2039 417 1
112 113 588 2254 425 423 1
112 588 587 422 2036 420 1
113 114 589 2255 428 425 1
113 589 588 424 2027 422 1
114 115 590 2256 430 427 1
114 590 591 426 2014 428 1
114 591 589 427 2021 424 1
115 116 592 2257 433 430 1
115 592 590 429 2008 426 1
116 117 593 2258 435 432 1
116 593 594 431 1998 433 1
116 594 592 432 2007 429 1
117 118 595 2259 437 435 1
117 595 593 434 1997 431 1
118 119 596 2260 439 437 1
118 596 595 436 1990 434 1
119 120 597 2261 442 439 1
119 597 596 438 1981 436 1
120 121 598 2262 444 441 1
120 598 599 440 1969 442 1
120 599 597 441 1979 438 1
121 122 600 2263 447 444 1
121 600 598 443 1968 440 1
122 123 601 2264 449 446 1
122 601 602 445 1953 447 1
122 602 600 446 1962 443 1
123 124 603 2265 451 449 1
123 603 601 448 1952 445 1
124 125 604 2266 453 451 1
124 604 603 450 1949 448 1
125 126 605 2267 456 453 1
125 605 604 452 1940 450 1
126 127 606 2268 458 455 1
126 606 607 454 1927 456 1
126 607 605 455 1934 452 1
127 128 608 2269 461 458 1
127 608 606 457 1921 454 1
128 129 609 2270 463 460 1
128 609 610 459 1911 461 1
128 610 608 460 1920 457 1
129 130 611 2271 465 463 1
129 611 609 462 1910 459 1
130 131 612 2272 467 465 1
130 612 611 464 1903 462 1
131 132 613 2273 470 467 1
131 613 612 466 1894 464 1
132 133 614 2274 472 469 1
132 614 615 468 1882 470 1
132 615 613 469 1892 466 1
133 134 616 2275 475 472 1
133 616 614 471 1881 468 1
134 135 617 2276 477 474 1
134 617 618 473 1866 475 1
134 618 616 474 1875 471 1
135 136 619 2277 479 477 1
135 619 617 476 1865 473 1
136 137 620 2278 481 479 1
136 620 619 478 1862 476 1
137 138 621 2279 484 481 1
137 621 620 480 1853 478 1
138 139 622 2280 486 483 1
138 622 623 482 1840 484 1
138 623 621 483 1847 480 1
139 140 624 2281 489 486 1
139 624 622 485 1834 482 1
140 141 625 2282 491 488 1
140 625 626 487 1824 489 1
140 626 624 488 1833 485 1
141 142 627 2283 493 491 1
141 627 625 490 1823 487 1
142 143 628 2284 495 493 1
142 628 627 492 1816 490 1
143 144 629 2285 498 495 1
143 629 628 494 1807 492 1
144 145 630 2286 500 497 1
144 630 631 496 1795 498 1
144 631 629 497 1805 494 1
145 146 632 2287 503 500 1
145 632 630 499 1794 496 1
146 147 633 2288 505 502 1
146 633 634 501 1779 503 1
146 634 632 502 1788 499 1
147 148 635 2289 507 505 1
147 635 633 504 1778 501 1
148 149 636 2290 509 507 1
148 636 635 506 1775 504 1
149 150 637 2291 512 509 1
149 637 636 508 1766 506 1
150 151 638 2292 514 511 1
150 638 639 510 1753 512 1
150 639 637 511 1760 508 1
151 152 640 2293 517 514 1
151 640 638 513 1747 510 1
152 153 641 2294 519 516 1
152 641 642 515 1737 517 1
152 642 640 516 1746 513 1
153 154 643 2295 521 519 1
153 643 641 518 1736 515 1
154 155 644 2296 523 521 1
154 644 643 520 1733 518 1
155 156 645 2297 526 523 1
155 645 644 522 1724 520 1
156 157 646 2298 528 525 1
156 646 647 524 1709 526 1
156 647 645 525 1718 522 1
157 158 648 2299 531 528 1
157 648 646 527 1707 524 1
158 159 649 2300 533 530 1
158 649 650 529 1696 531 1
158 650 648 530 1702 527 1
159 4 651 2301 1636 533 1
159 651 649 532 1693 529 1
253 552 652 354 538 535 1
253 652 252 534 540 2395 1
552 553 653 356 537 538 1
553 554 653 360 539 536 1
552 653 652 536 978 534 1
554 539 653 361 975 537 1
252 652 654 535 979 541 1
252 654 251 540 542 2394 1
251 654 655 541 982 543 1
251 655 656 542 991 544 1
251 656 250 543 545 2393 1
250 656 657 544 993 546 1
250 657 249 545 547 2392 1
249 657 658 546 995 548 1
249 658 659 547 1009 549 1
249 659 248 548 550 2391 1
248 659 660 549 1010 551 1
248 660 247 550 552 2390 1
247 660 661 551 1017 553 1
247 661 246 552 554 2389 1
246 661 662 553 1026 555 1
246 662 245 554 556 2388 1
245 662 663 555 1031 557 1
245 663 664 556 1036 558 1
245 664 244 557 559 2387 1
244 664 665 558 1040 560 1
244 665 243 559 561 2386 1
243 665 666 560 1041 562 1
243 666 667 561 1046 563 1
243 667 242 562 564 2385 1
242 667 668 563 1047 565 1
242 668 241 564 566 2384 1
241 668 669 565 1054 567 1
241 669 240 566 568 2383 1
240 669 670 567 1064 569 1
240 670 239 568 570 2382 1
239 670 671 569 1068 571 1
239 671 672 570 1074 572 1
239 672 238 571 573 2381 1
238 672 673 572 1075 574 1
238 673 237 573 575 2380 1
237 673 674 574 1081 576 1
237 674 236 575 577 2379 1
236 674 675 576 1087 578 1
236 675 235 577 579 2378 1
235 675 676 578 1093 580 1
235 676 677 579 1099 581 1
235 677 234 580 582 2377 1
234 677 678 581 1101 583 1
234 678 233 582 584 2376 1
233 678 679 583 1103 585 1
233 679 232 584 586 2375 1
232 679 680 585 1118 587 1
232 680 231 586 588 2374 1
231 680 681 587 1122 589 1
231 681 682 588 1130 590 1
231 682 230 589 591 2373 1
230 682 683 590 1132 592 1
230 683 229 591 593 2372 1
229 683 684 592 1135 594 1
229 684 685 593 1148 595 1
229 685 228 594 596 2371 1
228 685 686 595 1151 597 1
228 686 227 596 598 2370 1
227 686 687 597 1155 599 1
227 687 226 598 600 2369 1
226 687 688 599 1162 601 1
226 688 225 600 602 2368 1
225 688 689 601 1166 603 1
225 689 690 602 1174 604 1
225 690 224 603 605 2367 1
224 690 691 604 1175 606 1
224 691 223 605 607 2366 1
223 691 692 606 1182 608 1
223 692 693 607 1192 609 1
223 693 222 608 610 2365 1
222 693 694 609 1193 611 1
222 694 221 610 612 2364 1
221 694 695 611 1197 613 1
221 695 696 612 1204 614 1
221 696 220 613 615 2363 1
220 696 697 614 1205 616 1
220 697 219 615 617 2362 1
219 697 698 616 1211 618 1
219 698 218 617 619 2361 1
218 698 699 618 1218 620 1
218 699 217 619 621 2360 1
217 699 700 620 1224 622 1
217 700 701 621 1230 623 1
217 701 216 622 624 2359 1
216 701 702 623 1231 625 1
216 702 215 624 626 2358 1
215 702 703 625 1237 627 1
215 703 704 626 1246 628 1
215 704 214 627 629 2357 1
214 704 705 628 1249 630 1
214 705 213 629 631 2356 1
213 705 706 630 1251 632 1
213 706 707 631 1261 633 1
213 707 212 632 634 2355 1
212 707 708 633 1262 635 1
212 708 211 634 636 2354 1
211 708 709 635 1269 637 1
211 709 710 636 1275 638 1
211 710 210 637 639 2353 1
210 710 711 638 1276 640 1
210 711 209 639 641 2352 1
209 711 712 640 1282 642 1
209 712 208 641 643 2351 1
208 712 713 642 1288 644 1
208 713 207 643 645 2350 1
207 713 714 644 1293 646 1
207 714 206 645 647 2349 1
206 714 715 646 1300 648 1
206 715 205 647 649 2348 1
205 715 716 648 1306 650 1
205 716 717 649 1312 651 1
205 717 204 650 652 2347 1
204 717 718 651 1313 653 1
204 718 203 652 654 2346 1
203 718 719 653 1319 655 1
203 719 720 654 1328 656 1
203 720 202 655 657 2345 1
202 720 721 656 1331 658 1
202 721 201 657 659 2344 1
201 721 722 658 1337 660 1
201 722 723 659 1343 661 1
201 723 200 660 662 2343 1
200 723 724 661 1344 663 1
200 724 199 662 664 2342 1
199 724 725 663 1351 665 1
199 725 726 664 1357 666 1
199 726 198 665 667 2341 1
198 726 727 666 1358 668 1
198 727 197 667 669 2340 1
197 727 728 668 1364 670 1
197 728 196 669 671 2339 1
196 728 729 670 1370 672 1
196 729 195 671 673 2338 1
195 729 730 672 1376 674 1
195 730 194 673 675 2337 1
194 730 731 674 1382 676 1
194 731 193 675 677 2336 1
193 731 732 676 1388 678 1
193 732 733 677 1394 679 1
193 733 192 678 680 2335 1
192 733 734 679 1395 681 1
192 734 191 680 682 2334 1
191 734 735 681 1401 683 1
191 735 736 682 1407 684 1
191 736 190 683 685 2333 1
190 736 737 684 1409 686 1
190 737 189 685 687 2332 1
189 737 738 686 1411 688 1
189 738 188 687 689 2331 1
188 738 739 688 1422 690 1
188 739 187 689 691 2330 1
187 739 740 690 1428 692 1
187 740 741 691 1434 693 1
187 741 186 692 694 2329 1
186 741 742 693 1435 695 1
186 742 185 694 696 2328 1
185 742 743 695 1441 697 1
185 743 744 696 1447 698 1
185 744 184 697 699 2327 1
184 744 745 698 1449 700 1
184 745 183 699 701 2326 1
183 745 746 700 1451 702 1
183 746 182 701 703 2325 1
182 746 747 702 1462 704 1
182 747 181 703 705 2324 1
181 747 748 704 1469 706 1
181 748 749 705 1474 707 1
181 749 180 706 708 2323 1
180 749 750 707 1476 709 1
180 750 179 708 710 2322 1
179 750 751 709 1478 711 1
179 751 752 710 1491 712 1
179 752 178 711 713 2321 1
178 752 753 712 1494 714 1
178 753 177 713 715 2320 1
177 753 754 714 1496 716 1
177 754 176 715 717 2319 1
176 754 755 716 1506 718 1
176 755 175 717 719 2318 1
175 755 756 718 1513 720 1
175 756 757 719 1519 721 1
175 757 174 720 722 2317 1
174 757 758 721 1520 723 1
174 758 173 722 724 2316 1
173 758 759 723 1526 725 1
173 759 760 724 1535 726 1
173 760 172 725 727 2315 1
172 760 761 726 1536 728 1
172 761 171 727 729 2314 1
171 761 762 728 1544 730 1
171 762 170 729 731 2313 1
170 762 763 730 1548 732 1
170 763 169 731 733 2312 1
169 763 764 732 1555 734 1
169 764 765 733 1561 735 1
169 765 168 734 736 2311 1
168 765 766 735 1562 737 1
168 766 167 736 738 2310 1
167 766 767 737 1568 739 1
167 767 768 738 1576 740 1
167 768 166 739 741 2309 1
166 768 769 740 1580 742 1
166 769 165 741 743 2308 1
165 769 770 742 1581 744 1
165 770 771 743 1586 745 1
165 771 164 744 746 2307 1
164 771 772 745 1587 747 1
164 772 163 746 748 2306 1
163 772 773 747 1595 749 1
163 773 774 748 1600 750 1
163 774 162 749 751 2305 1
162 774 775 750 1601 752 1
162 775 161 751 753 2304 1
161 775 776 752 1607 754 1
161 776 777 753 1616 755 1
161 777 160 754 756 2303 1
160 777 778 755 1623 757 1
160 778 4 756 1629 2302 1
11 12 779 2151 762 759 1
11 779 780 758 1665 760 1
11 780 421 759 1660 107 1
12 13 781 2152 765 762 1
12 781 779 761 1666 758 1
13 14 782 2153 767 764 1
13 782 783 763 1681 765 1
13 783 781 764 1676 761 1
14 15 784 2154 769 767 1
14 784 782 766 1685 763 1
15 16 785 2155 771 769 1
15 785 784 768 1688 766 1
16 17 786 2156 774 771 1
16 786 785 770 1699 768 1
17 18 787 2157 776 773 1
17 787 788 772 1712 774 1
17 788 786 773 1705 770 1
18 19 789 2158 778 776 1
18 789 787 775 1714 772 1
19 20 790 2159 780 778 1
19 790 789 777 1719 775 1
20 21 791 2160 783 780 1
20 791 790 779 1729 777 1
21 22 792 2161 785 782 1
21 792 793 781 1741 783 1
21 793 791 782 1732 779 1
22 23 794 2162 788 785 1
22 794 792 784 1742 781 1
23 24 795 2163 790 787 1
23 795 796 786 1755 788 1
23 796 794 787 1748 784 1
24 25 797 2164 792 790 1
24 797 795 789 1757 786 1
25 26 798 2165 794 792 1
25 798 797 791 1762 789 1
26 27 799 2166 797 794 1
26 799 798 793 1768 791 1
27 28 800 2167 799 796 1
27 800 801 795 1783 797 1
27 801 799 796 1774 793 1
28 29 802 2168 802 799 1
28 802 800 798 1784 795 1
29 30 803 2169 804 801 1
29 803 804 800 1799 802 1
29 804 802 801 1789 798 1
30 31 805 2170 807 804 1
30 805 803 803 1800 800 1
31 32 806 2171 809 806 1
31 806 807 805 1813 807 1
31 807 805 806 1802 803 1
32 33 808 2172 812 809 1
32 808 806 808 1817 805 1
33 34 809 2173 814 811 1
33 809 810 810 1828 812 1
33 810 808 811 1820 808 1
34 35 811 2174 817 814 1
34 811 809 813 1829 810 1
35 36 812 2175 819 816 1
35 812 813 815 1842 817 1
35 813 811 816 1835 813 1
36 37 814 2176 821 819 1
36 814 812 818 1844 815 1
37 38 815 2177 823 821 1
37 815 814 820 1849 818 1
38 39 816 2178 826 823 1
38 816 815 822 1855 820 1
39 40 817 2179 828 825 1
39 817 818 824 1870 826 1
39 818 816 825 1861 822 1
40 41 819 2180 831 828 1
40 819 817 827 1871 824 1
41 42 820 2181 833 830 1
41 820 821 829 1886 831 1
41 821 819 830 1876 827 1
42 43 822 2182 836 833 1
42 822 820 832 1887 829 1
43 44 823 2183 838 835 1
43 823 824 834 1900 836 1
43 824 822 835 1889 832 1
44 45 825 2184 841 838 1
44 825 823 837 1904 834 1
45 46 826 2185 843 840 1
45 826 827 839 1915 841 1
45 827 825 840 1907 837 1
46 47 828 2186 846 843 1
46 828 826 842 1916 839 1
47 48 829 2187 848 845 1
47 829 830 844 1929 846 1
47 830 828 845 1922 842 1
48 49 831 2188 850 848 1
48 831 829 847 1931 844 1
49 50 832 2189 852 850 1
49 832 831 849 1936 847 1
50 51 833 2190 855 852 1
50 833 832 851 1942 849 1
51 52 834 2191 857 854 1
51 834 835 853 1957 855 1
51 835 833 854 1948 851 1
52 53 836 2192 860 857 1
52 836 834 856 1958 853 1
53 54 837 2193 862 859 1
53 837 838 858 1973 860 1
53 838 836 859 1963 856 1
54 55 839 2194 865 862 1
54 839 837 861 1974 858 1
55 56 840 2195 867 864 1
55 840 841 863 1987 865 1
55 841 839 864 1976 861 1
56 57 842 2196 870 867 1
56 842 840 866 1991 863 1
57 58 843 2197 872 869 1
57 843 844 868 2002 870 1
57 844 842 869 1994 866 1
58 59 845 2198 875 872 1
58 845 843 871 2003 868 1
59 60 846 2199 877 874 1
59 846 847 873 2016 875 1
59 847 845 874 2009 871 1
60 61 848 2200 879 877 1
60 848 846 876 2018 873 1
61 62 849 2201 881 879 1
61 849 848 878 2023 876 1
62 63 850 2202 884 881 1
62 850 849 880 2029 878 1
63 64 851 2203 886 883 1
63 851 852 882 2044 884 1
63 852 850 883 2035 880 1
64 65 853 2204 888 886 1
64 853 851 885 2045 882 1
65 66 854 2205 890 888 1
65 854 853 887 2050 885 1
66 67 855 2206 893 890 1
66 855 854 889 2083 887 1
67 68 856 2207 895 892 1
67 856 857 891 2098 893 1
67 857 855 892 2089 889 1
68 69 858 2208 897 895 1
68 858 856 894 2100 891 1
69 70 859 2209 899 897 1
69 859 858 896 2105 894 1
70 71 860 2210 902 899 1
70 860 859 898 2112 896 1
71 72 861 2211 904 901 1
71 861 862 900 2129 902 1
71 862 860 901 2118 898 1
72 73 863 2212 906 904 1
72 863 861 903 2131 900 1
73 74 864 2213 908 906 1
73 864 863 905 2136 903 1
74 75 865 2214 911 908 1
74 865 864 907 2081 905 1
75 76 866 2215 913 910 1
75 866 867 909 2068 911 1
75 867 865 910 2077 907 1
76 77 868 2216 915 913 1
76 868 866 912 2067 909 1
77 78 869 2217 917 915 1
77 869 868 914 2061 912 1
78 79 870 2218 920 917 1
78 870 869 916 974 914 1
79 80 871 2219 922 919 1
79 871 872 918 959 920 1
79 872 870 919 968 916 1
80 81 873 2220 925 922 1
80 873 871 921 957 918 1
81 82 874 2221 927 924 1
81 874 875 923 946 925 1
81 875 873 924 952 921 1
82 83 876 2222 928 927 1
82 876 874 926 943 923 1
83 559 876 372 934 926 1
558 557 877 368 930 932 1
557 556 877 365 931 929 1
556 555 877 363 936 930 1
558 877 878 929 937 933 1
558 878 559 932 934 370 1
559 878 876 933 942 928 1
555 560 879 374 939 936 1
555 879 877 935 937 931 1
877 879 878 936 941 932 1
560 561 880 376 947 939 1
560 880 879 938 940 935 1
879 880 881 939 944 941 1
879 881 878 940 942 937 1
878 881 876 941 943 934 1
