16203
2122 2846 2847 113 2316 115 1
2122 2847 368 114 116 18106 1
368 2847 2848 115 2318 117 1
368 2848 2121 116 118 18105 1
2121 2848 2849 117 2320 119 1
2121 2849 367 118 120 18104 1
367 2849 2850 119 2322 121 1
367 2850 2120 120 122 18103 1
2120 2850 2851 121 2324 123 1
2120 2851 366 122 124 18102 1
366 2851 2852 123 2326 125 1
366 2852 2119 124 126 18101 1
2119 2852 2853 125 2328 127 1
2119 2853 365 126 128 18100 1
365 2853 2854 127 2330 129 1
365 2854 2118 128 130 18099 1
2118 2854 2855 129 2332 131 1
2118 2855 364 130 132 18098 1
364 2855 2856 131 2334 133 1
364 2856 2117 132 134 18097 1
2117 2856 2857 133 2336 135 1
2117 2857 363 134 136 18096 1
363 2857 2858 135 2338 137 1
363 2858 2116 136 138 18095 1
2116 2858 2859 137 2340 139 1
2116 2859 362 138 140 18094 1
362 2859 2860 139 2342 141 1
362 2860 2115 140 142 18093 1
2115 2860 2861 141 2344 143 1
2115 2861 361 142 144 18092 1
361 2861 2862 143 2346 145 1
361 2862 2114 144 146 18091 1
2114 2862 2863 145 2348 147 1
2114 2863 360 146 148 18090 1
360 2863 2864 147 2350 149 1
360 2864 2113 148 150 18089 1
2113 2864 2865 149 2352 151 1
2113 2865 359 150 152 18088 1
359 2865 2866 151 2354 153 1
359 2866 2112 152 154 18087 1
2112 2866 2867 153 2356 155 1
2112 2867 358 154 156 18086 1
358 2867 2868 155 2358 157 1
358 2868 2111 156 158 18085 1
2111 2868 2869 157 2360 159 1
2111 2869 357 158 160 18084 1
357 2869 2870 159 2362 161 1
357 2870 2110 160 162 18083 1
2110 2870 2871 161 2364 163 1
2110 2871 356 162 164 18082 1
356 2871 2872 163 2366 165 1
356 2872 2109 164 166 18081 1
2109 2872 2873 165 2368 167 1
2109 2873 355 166 168 18080 1
355 2873 2874 167 2370 169 1
355 2874 2108 168 170 18079 1
2108 2874 2875 169 2372 171 1
2108 2875 354 170 172 18078 1
354 2875 2876 171 2374 173 1
354 2876 2107 172 174 18077 1
2107 2876 2877 173 2376 175 1
2107 2877 353 174 176 18076 1
353 2877 2878 175 2378 177 1
353 2878 2106 176 178 18075 1
2106 2878 2879 177 2380 179 1
2106 2879 352 178 180 18074 1
352 2879 2880 179 2382 181 1
352 2880 2105 180 182 18073 1
2105 2880 2881 181 2384 183 1
2105 2881 351 182 184 18072 1
351 2881 2882 183 2386 185 1
351 2882 2104 184 186 18071 1
2104 2882 2883 185 2388 187 1
2104 2883 350 186 188 18070 1
350 2883 2884 187 2390 189 1
350 2884 2103 188 190 18069 1
2103 2884 2885 189 2392 191 1
2103 2885 349 190 192 18068 1
349 2885 2886 191 2394 193 1
349 2886 2102 192 194 18067 1
2102 2886 2887 193 2396 195 1
2102 2887 348 194 196 18066 1
348 2887 2888 195 2398 197 1
348 2888 2101 196 198 18065 1
2101 2888 2889 197 2400 199 1
2101 2889 347 198 200 18064 1
347 2889 2890 199 2402 201 1
347 2890 2100 200 202 18063 1
2100 2890 2891 201 2404 203 1
2100 2891 346 202 204 18062 1
346 2891 2892 203 2406 205 1
346 2892 2099 204 206 18061 1
2099 2892 2893 205 2408 207 1
2099 2893 345 206 208 18060 1
345 2893 2894 207 2410 209 1
345 2894 2098 208 210 18059 1
2098 2894 2895 209 2412 211 1
2098 2895 344 210 212 18058 1
344 2895 2896 211 2414 213 1
344 2896 2097 212 214 18057 1
2097 2896 2897 213 2416 215 1
2097 2897 343 214 216 18056 1
343 2897 2898 215 2418 217 1
343 2898 2096 216 218 18055 1
2096 2898 2899 217 2420 219 1
2096 2899 342 218 220 18054 1
342 2899 2900 219 2422 221 1
342 2900 2095 220 222 18053 1
2095 2900 2901 221 2424 223 1
2095 2901 341 222 224 18052 1
341 2901 2902 223 2426 225 1
341 2902 2094 224 226 18051 1
2094 2902 2903 225 2428 227 1
2094 2903 340 226 228 18050 1
340 2903 2904 227 2430 229 1
340 2904 2093 228 230 18049 1
2093 2904 2905 229 2432 231 1
2093 2905 339 230 232 18048 1
339 2905 2906 231 2434 233 1
339 2906 2092 232 234 18047 1
2092 2906 2907 233 2436 235 1
2092 2907 338 234 236 18046 1
338 2907 2908 235 2438 237 1
338 2908 2091 236 238 18045 1
2091 2908 2909 237 2440 239 1
2091 2909 337 238 240 18044 1
337 2909 2910 239 2442 241 1
337 2910 2090 240 242 18043 1
2090 2910 2911 241 2444 243 1
2090 2911 336 242 244 18042 1
336 2911 2912 243 2446 245 1
336 2912 2089 244 246 18041 1
2089 2912 2913 245 2448 247 1
2089 2913 335 246 248 18040 1
335 2913 2914 247 2450 249 1
335 2914 2088 248 250 18039 1
2088 2914 2915 249 2452 251 1
2088 2915 334 250 252 18038 1
334 2915 2916 251 2454 253 1
334 2916 2087 252 254 18037 1
2087 2916 2917 253 2456 255 1
2087 2917 333 254 256 18036 1
333 2917 2918 255 2458 257 1
333 2918 2086 256 258 18035 1
2086 2918 2919 257 2460 259 1
2086 2919 332 258 260 18034 1
332 2919 2920 259 2462 261 1
332 2920 2085 260 262 18033 1
2085 2920 2921 261 2464 263 1
2085 2921 331 262 264 18032 1
331 2921 2922 263 2466 265 1
331 2922 2084 264 266 18031 1
2084 2922 2923 265 2468 267 1
2084 2923 330 266 268 18030 1
330 2923 2924 267 2470 269 1
330 2924 2083 268 270 18029 1
2083 2924 2925 269 2472 271 1
2083 2925 329 270 272 18028 1
329 2925 2926 271 2474 273 1
329 2926 2082 272 274 18027 1
2082 2926 2927 273 2476 275 1
2082 2927 328 274 276 18026 1
328 2927 2928 275 2478 277 1
328 2928 2081 276 278 18025 1
2081 2928 2929 277 2480 279 1
2081 2929 327 278 280 18024 1
327 2929 2930 279 2482 281 1
327 2930 2080 280 282 18023 1
2080 2930 2931 281 2484 283 1
2080 2931 326 282 284 18022 1
326 2931 2932 283 2486 285 1
326 2932 2079 284 286 18021 1
2079 2932 2933 285 2488 287 1
2079 2933 325 286 288 18020 1
325 2933 2934 287 2490 289 1
325 2934 2078 288 290 18019 1
2078 2934 2935 289 2492 291 1
2078 2935 324 290 292 18018 1
324 2935 2936 291 2494 293 1
324 2936 2077 292 294 18017 1
2077 2936 2937 293 2496 295 1
2077 2937 323 294 296 18016 1
323 2937 2938 295 2498 297 1
323 2938 2076 296 298 18015 1
2076 2938 2939 297 2500 299 1
2076 2939 322 298 300 18014 1
322 2939 2940 299 2502 301 1
322 2940 2075 300 302 18013 1
2075 2940 2941 301 2504 303 1
2075 2941 321 302 304 18012 1
321 2941 2942 303 2506 305 1
321 2942 2074 304 306 18011 1
2074 2942 2943 305 2508 307 1
2074 2943 320 306 308 18010 1
320 2943 2944 307 2510 309 1
320 2944 2073 308 310 18009 1
2073 2944 2945 309 2512 311 1
2073 2945 319 310 312 18008 1
319 2945 2946 311 2514 313 1
319 2946 2072 312 314 18007 1
2072 2946 2947 313 2516 315 1
2072 2947 318 314 316 18006 1
318 2947 2948 315 2518 317 1
318 2948 2071 316 318 18005 1
2071 2948 2949 317 2520 319 1
2071 2949 317 318 320 18004 1
317 2949 2950 319 2522 321 1
317 2950 2070 320 322 18003 1
2070 2950 2951 321 2524 323 1
2070 2951 316 322 324 18002 1
316 2951 2952 323 2526 325 1
316 2952 2069 324 326 18001 1
2069 2952 2953 325 2528 327 1
2069 2953 315 326 328 18000 1
315 2953 2954 327 2530 329 1
315 2954 2068 328 330 17999 1
2068 2954 2955 329 2532 331 1
2068 2955 314 330 332 17998 1
314 2955 2956 331 2534 333 1
314 2956 2067 332 334 17997 1
2067 2956 2957 333 2536 335 1
2067 2957 313 334 336 17996 1
313 2957 2958 335 2538 337 1
313 2958 2066 336 338 17995 1
2066 2958 2959 337 2540 339 1
2066 2959 312 338 340 17994 1
312 2959 2960 339 2542 341 1
312 2960 2065 340 342 17993 1
2065 2960 2961 341 2544 343 1
2065 2961 311 342 344 17992 1
311 2961 2962 343 2546 345 1
311 2962 2064 344 346 17991 1
2064 2962 2963 345 2548 347 1
2064 2963 310 346 348 17990 1
310 2963 2964 347 2550 349 1
310 2964 2063 348 350 17989 1
2063 2964 2965 349 2552 351 1
2063 2965 309 350 352 17988 1
309 2965 2966 351 2554 353 1
309 2966 2062 352 354 17987 1
2062 2966 2967 353 2556 355 1
2062 2967 308 354 356 17986 1
308 2967 2968 355 2558 357 1
308 2968 2061 356 358 17985 1
2061 2968 2969 357 2560 359 1
2061 2969 307 358 360 17984 1
307 2969 2970 359 2562 361 1
307 2970 2060 360 362 17983 1
2060 2970 2971 361 2564 363 1
2060 2971 306 362 364 17982 1
306 2971 2972 363 2566 365 1
306 2972 2059 364 366 17981 1
2059 2972 2973 365 2568 367 1
2059 2973 305 366 368 17980 1
305 2973 2974 367 2570 369 1
305 2974 2058 368 370 17979 1
2058 2974 2975 369 2572 371 1
2058 2975 304 370 372 17978 1
304 2975 2976 371 2574 373 1
304 2976 2057 372 374 17977 1
2057 2976 2977 373 2576 375 1
2057 2977 303 374 376 17976 1
303 2977 2978 375 2578 377 1
303 2978 2056 376 378 17975 1
2056 2978 2979 377 2580 379 1
2056 2979 302 378 380 17974 1
302 2979 2980 379 2582 381 1
302 2980 2055 380 382 17973 1
2055 2980 2981 381 2584 383 1
2055 2981 301 382 384 17972 1
301 2981 2982 383 2586 385 1
301 2982 2054 384 386 17971 1
2054 2982 2983 385 2588 387 1
2054 2983 300 386 388 17970 1
300 2983 2984 387 2590 389 1
300 2984 2053 388 390 17969 1
2053 2984 2985 389 2592 391 1
2053 2985 299 390 392 17968 1
299 2985 2986 391 2594 393 1
299 2986 2052 392 394 17967 1
2052 2986 2987 393 2596 395 1
2052 2987 298 394 396 17966 1
298 2987 2988 395 2598 397 1
298 2988 2051 396 398 17965 1
2051 2988 2989 397 2600 399 1
2051 2989 297 398 400 17964 1
297 2989 2990 399 2602 401 1
297 2990 2050 400 402 17963 1
2050 2990 2991 401 2604 403 1
2050 2991 296 402 404 17962 1
296 2991 2992 403 2606 405 1
296 2992 2049 404 406 17961 1
2049 2992 2993 405 2608 407 1
2049 2993 295 406 408 17960 1
295 2993 2994 407 2610 409 1
295 2994 2048 408 410 17959 1
2048 2994 2995 409 2612 411 1
2048 2995 294 410 412 17958 1
294 2995 2996 411 2614 413 1
294 2996 2047 412 414 17957 1
2047 2996 2997 413 2616 415 1
2047 2997 293 414 416 17956 1
293 2997 2998 415 2618 417 1
293 2998 2046 416 418 17955 1
2046 2998 2999 417 2620 419 1
2046 2999 292 418 420 17954 1
292 2999 3000 419 2622 421 1
292 3000 2045 420 422 17953 1
2045 3000 3001 421 2624 423 1
2045 3001 291 422 424 17952 1
291 3001 3002 423 2626 425 1
291 3002 2044 424 426 17951 1
2044 3002 3003 425 2628 427 1
2044 3003 290 426 428 17950 1
290 3003 3004 427 2630 429 1
290 3004 2043 428 430 17949 1
2043 3004 3005 429 2632 431 1
2043 3005 289 430 432 17948 1
289 3005 3006 431 2634 433 1
289 3006 2042 432 434 17947 1
2042 3006 3007 433 2636 435 1
2042 3007 288 434 436 17946 1
288 3007 3008 435 2638 437 1
288 3008 2041 436 438 17945 1
2041 3008 3009 437 2640 439 1
2041 3009 287 438 440 17944 1
287 3009 3010 439 2642 441 1
287 3010 2040 440 442 17943 1
2040 3010 3011 441 2644 443 1
2040 3011 286 442 444 17942 1
286 3011 3012 443 2646 445 1
286 3012 2039 444 446 17941 1
2039 3012 3013 445 2648 447 1
2039 3013 285 446 448 17940 1
285 3013 3014 447 2650 449 1
285 3014 2038 448 450 17939 1
2038 3014 3015 449 2652 451 1
2038 3015 284 450 452 17938 1
284 3015 3016 451 2654 453 1
284 3016 2037 452 454 17937 1
2037 3016 3017 453 2656 455 1
2037 3017 283 454 456 17936 1
283 3017 3018 455 2658 457 1
283 3018 2036 456 458 17935 1
2036 3018 3019 457 2660 459 1
2036 3019 282 458 460 17934 1
282 3019 3020 459 2662 461 1
282 3020 2035 460 462 17933 1
2035 3020 3021 461 2664 463 1
2035 3021 281 462 464 17932 1
281 3021 3022 463 2666 465 1
281 3022 2034 464 466 17931 1
2034 3022 3023 465 2668 467 1
2034 3023 280 466 468 17930 1
280 3023 3024 467 2670 469 1
280 3024 2033 468 470 17929 1
2033 3024 3025 469 2672 471 1
2033 3025 279 470 472 17928 1
279 3025 3026 471 2674 473 1
279 3026 2032 472 474 17927 1
2032 3026 3027 473 2676 475 1
2032 3027 278 474 476 17926 1
278 3027 3028 475 2678 477 1
278 3028 2031 476 478 17925 1
2031 3028 3029 477 2680 479 1
2031 3029 277 478 480 17924 1
277 3029 3030 479 2682 481 1
277 3030 2030 480 482 17923 1
2030 3030 3031 481 2684 483 1
2030 3031 276 482 484 17922 1
276 3031 3032 483 2686 485 1
276 3032 2029 484 486 17921 1
2029 3032 3033 485 2688 487 1
2029 3033 275 486 488 17920 1
275 3033 3034 487 2690 489 1
275 3034 2028 488 490 17919 1
2028 3034 3035 489 2692 491 1
2028 3035 274 490 492 17918 1
274 3035 3036 491 2694 493 1
274 3036 2027 492 494 17917 1
2027 3036 3037 493 2696 495 1
2027 3037 273 494 496 17916 1
273 3037 3038 495 2698 497 1
273 3038 2026 496 498 17915 1
2026 3038 3039 497 2700 499 1
2026 3039 272 498 500 17914 1
272 3039 3040 499 2702 501 1
272 3040 2025 500 502 17913 1
2025 3040 3041 501 2704 503 1
2025 3041 271 502 504 17912 1
271 3041 3042 503 2706 505 1
271 3042 2024 504 506 17911 1
2024 3042 3043 505 2708 507 1
2024 3043 270 506 508 17910 1
270 3043 3044 507 2710 509 1
270 3044 2023 508 510 17909 1
2023 3044 3045 509 2712 511 1
2023 3045 269 510 512 17908 1
269 3045 3046 511 2714 513 1
269 3046 2022 512 514 17907 1
2022 3046 3047 513 2716 515 1
2022 3047 268 514 516 17906 1
268 3047 3048 515 2718 517 1
268 3048 2021 516 518 17905 1
2021 3048 3049 517 2720 519 1
2021 3049 267 518 520 17904 1
267 3049 3050 519 2722 521 1
267 3050 2020 520 522 17903 1
2020 3050 3051 521 2724 523 1
2020 3051 266 522 524 17902 1
266 3051 3052 523 2726 525 1
266 3052 2019 524 526 17901 1
2019 3052 3053 525 2728 527 1
2019 3053 265 526 528 17900 1
265 3053 3054 527 2730 529 1
265 3054 2018 528 530 17899 1
2018 3054 3055 529 2732 531 1
2018 3055 264 530 532 17898 1
264 3055 3056 531 2734 533 1
264 3056 2017 532 534 17897 1
2017 3056 3057 533 2736 535 1
2017 3057 263 534 536 17896 1
263 3057 3058 535 2738 537 1
263 3058 2016 536 538 17895 1
2016 3058 3059 537 2740 539 1
2016 3059 262 538 540 17894 1
262 3059 3060 539 2742 541 1
262 3060 2015 540 542 17893 1
2015 3060 3061 541 2744 543 1
2015 3061 261 542 544 17892 1
261 3061 3062 543 2746 545 1
261 3062 2014 544 546 17891 1
2014 3062 3063 545 2748 547 1
2014 3063 260 546 548 17890 1
260 3063 3064 547 2750 549 1
260 3064 2013 548 550 17889 1
2013 3064 3065 549 2752 551 1
2013 3065 259 550 552 17888 1
259 3065 3066 551 2754 553 1
259 3066 2012 552 554 17887 1
2012 3066 3067 553 2756 555 1
2012 3067 258 554 556 17886 1
258 3067 3068 555 2758 557 1
258 3068 2011 556 558 17885 1
2011 3068 3069 557 2760 559 1
2011 3069 257 558 560 17884 1
257 3069 3070 559 2762 561 1
257 3070 2010 560 562 17883 1
2010 3070 3071 561 2764 563 1
2010 3071 256 562 564 17882 1
256 3071 3072 563 2766 565 1
256 3072 2009 564 566 17881 1
2009 3072 3073 565 2768 567 1
2009 3073 255 566 568 17880 1
255 3073 3074 567 2770 569 1
255 3074 2008 568 570 17879 1
2008 3074 3075 569 2772 571 1
2008 3075 254 570 572 17878 1
254 3075 3076 571 2774 573 1
254 3076 2007 572 574 17877 1
2007 3076 3077 573 2776 575 1
2007 3077 253 574 576 17876 1
253 3077 3078 575 2778 577 1
253 3078 2006 576 578 17875 1
2006 3078 3079 577 2780 579 1
2006 3079 252 578 580 17874 1
252 3079 3080 579 2782 581 1
252 3080 2005 580 582 17873 1
2005 3080 3081 581 2784 583 1
2005 3081 251 582 584 17872 1
251 3081 3082 583 2786 585 1
251 3082 2004 584 586 17871 1
2004 3082 3083 585 2788 587 1
2004 3083 250 586 588 17870 1
250 3083 3084 587 2790 589 1
250 3084 2003 588 590 17869 1
2003 3084 3085 589 2792 591 1
2003 3085 249 590 592 17868 1
249 3085 3086 591 2794 593 1
249 3086 2002 592 594 17867 1
2002 3086 3087 593 2796 595 1
2002 3087 248 594 596 17866 1
248 3087 3088 595 2798 597 1
248 3088 2001 596 598 17865 1
2001 3088 3089 597 2800 599 1
2001 3089 247 598 600 17864 1
247 3089 3090 599 2802 601 1
247 3090 2000 600 602 17863 1
2000 3090 3091 601 2804 603 1
2000 3091 246 602 604 17862 1
246 3091 3092 603 2806 605 1
246 3092 1999 604 606 17861 1
1999 3092 3093 605 2808 607 1
1999 3093 245 606 608 17860 1
245 3093 3094 607 2810 609 1
245 3094 1998 608 610 17859 1
1998 3094 3095 609 2812 611 1
1998 3095 244 610 612 17858 1
244 3095 3096 611 2814 613 1
244 3096 1997 612 614 17857 1
1997 3096 3097 613 2816 615 1
1997 3097 243 614 616 17856 1
243 3097 3098 615 2818 617 1
243 3098 1996 616 618 17855 1
1996 3098 3099 617 2820 619 1
1996 3099 242 618 620 17854 1
242 3099 3100 619 2822 621 1
242 3100 1995 620 622 17853 1
1995 3100 3101 621 2824 623 1
1995 3101 241 622 624 17852 1
241 3101 3102 623 2826 625 1
241 3102 1994 624 626 17851 1
1994 3102 3103 625 2828 627 1
1994 3103 240 626 628 17850 1
240 3103 3104 627 2830 629 1
240 3104 1993 628 630 17849 1
1993 3104 3105 629 2832 631 1
1993 3105 239 630 632 17848 1
239 3105 3106 631 2834 633 1
239 3106 1992 632 634 17847 1
1992 3106 3107 633 2836 635 1
1992 3107 238 634 636 17846 1
238 3107 3108 635 2838 637 1
238 3108 1991 636 638 17845 1
1991 3108 3109 637 2840 639 1
1991 3109 237 638 640 17844 1
237 3109 3110 639 2842 641 1
237 3110 1990 640 642 17843 1
1990 3110 3111 641 2844 643 1
1990 3111 236 642 644 17842 1
236 3111 3112 643 2846 645 1
236 3112 1989 644 646 17841 1
1989 3112 3113 645 2848 647 1
1989 3113 235 646 648 17840 1
235 3113 3114 647 2850 649 1
235 3114 1988 648 650 17839 1
1988 3114 3115 649 2852 651 1
1988 3115 234 650 652 17838 1
234 3115 3116 651 2854 653 1
234 3116 1987 652 654 17837 1
1987 3116 3117 653 2856 655 1
1987 3117 233 654 656 17836 1
233 3117 3118 655 2858 657 1
233 3118 1986 656 658 17835 1
1986 3118 3119 657 2860 659 1
1986 3119 232 658 660 17834 1
232 3119 3120 659 2862 661 1
232 3120 1985 660 662 17833 1
1985 3120 3121 661 2864 663 1
1985 3121 231 662 664 17832 1
231 3121 3122 663 2866 665 1
231 3122 1984 664 666 17831 1
1984 3122 3123 665 2868 667 1
1984 3123 230 666 668 17830 1
230 3123 3124 667 2870 669 1
230 3124 1983 668 670 17829 1
1983 3124 3125 669 2872 671 1
1983 3125 229 670 672 17828 1
229 3125 3126 671 2874 673 1
229 3126 1982 672 674 17827 1
1982 3126 3127 673 2876 675 1
1982 3127 228 674 676 17826 1
228 3127 3128 675 2878 677 1
228 3128 1981 676 678 17825 1
1981 3128 3129 677 2880 679 1
1981 3129 227 678 680 17824 1
227 3129 3130 679 2882 681 1
227 3130 1980 680 682 17823 1
1980 3130 3131 681 2884 683 1
1980 3131 226 682 684 17822 1
226 3131 3132 683 2886 685 1
226 3132 1979 684 686 17821 1
1979 3132 3133 685 2888 687 1
1979 3133 225 686 688 17820 1
225 3133 3134 687 2890 689 1
225 3134 1978 688 690 17819 1
1978 3134 3135 689 2892 691 1
1978 3135 224 690 692 17818 1
224 3135 3136 691 2894 693 1
224 3136 1977 692 694 17817 1
1977 3136 3137 693 2896 695 1
1977 3137 223 694 696 17816 1
223 3137 3138 695 2898 697 1
223 3138 1976 696 698 17815 1
1976 3138 3139 697 2900 699 1
1976 3139 222 698 700 17814 1
222 3139 3140 699 2902 701 1
222 3140 1975 700 702 17813 1
1975 3140 3141 701 2904 703 1
1975 3141 221 702 704 17812 1
221 3141 3142 703 2906 705 1
221 3142 1974 704 706 17811 1
1974 3142 3143 705 2908 707 1
1974 3143 220 706 708 17810 1
220 3143 3144 707 2910 709 1
220 3144 1973 708 710 17809 1
1973 3144 3145 709 2912 711 1
1973 3145 219 710 712 17808 1
219 3145 3146 711 2914 713 1
219 3146 1972 712 714 17807 1
1972 3146 3147 713 2916 715 1
1972 3147 218 714 716 17806 1
218 3147 3148 715 2918 717 1
218 3148 1971 716 718 17805 1
1971 3148 3149 717 2920 719 1
1971 3149 217 718 720 17804 1
217 3149 3150 719 2922 721 1
217 3150 1970 720 722 17803 1
1970 3150 3151 721 2924 723 1
1970 3151 216 722 724 17802 1
216 3151 3152 723 2926 725 1
216 3152 1969 724 726 17801 1
1969 3152 3153 725 2928 727 1
1969 3153 215 726 728 17800 1
215 3153 3154 727 2930 729 1
215 3154 1968 728 730 17799 1
1968 3154 3155 729 2932 731 1
1968 3155 214 730 732 17798 1
214 3155 3156 731 2934 733 1
214 3156 1967 732 734 17797 1
1967 3156 3157 733 2936 735 1
1967 3157 213 734 736 17796 1
213 3157 3158 735 2938 737 1
213 3158 1966 736 738 17795 1
1966 3158 3159 737 2940 739 1
1966 3159 212 738 740 17794 1
212 3159 3160 739 2942 741 1
212 3160 1965 740 742 17793 1
1965 3160 3161 741 2944 743 1
1965 3161 211 742 744 17792 1
211 3161 3162 743 2946 745 1
211 3162 1964 744 746 17791 1
1964 3162 3163 745 2948 747 1
1964 3163 210 746 748 17790 1
210 3163 3164 747 2950 749 1
210 3164 1963 748 750 17789 1
1963 3164 3165 749 2952 751 1
1963 3165 209 750 752 17788 1
209 3165 3166 751 2954 753 1
209 3166 1962 752 754 17787 1
1962 3166 3167 753 2956 755 1
1962 3167 208 754 756 17786 1
208 3167 3168 755 2958 757 1
208 3168 1961 756 758 17785 1
1961 3168 3169 757 2960 759 1
1961 3169 207 758 760 17784 1
207 3169 3170 759 2962 761 1
207 3170 1960 760 762 17783 1
1960 3170 3171 761 2964 763 1
1960 3171 206 762 764 17782 1
206 3171 3172 763 2966 765 1
206 3172 1959 764 766 17781 1
1959 3172 3173 765 2968 767 1
1959 3173 205 766 768 17780 1
205 3173 3174 767 2970 769 1
205 3174 1958 768 770 17779 1
1958 3174 3175 769 2972 771 1
1958 3175 204 770 772 17778 1
204 3175 3176 771 2974 773 1
204 3176 1957 772 774 17777 1
1957 3176 3177 773 2976 775 1
1957 3177 203 774 776 17776 1
203 3177 3178 775 2978 777 1
203 3178 1956 776 778 17775 1
1956 3178 3179 777 2980 779 1
1956 3179 202 778 780 17774 1
202 3179 3180 779 2982 781 1
202 3180 1955 780 782 17773 1
1955 3180 3181 781 2984 783 1
1955 3181 201 782 784 17772 1
201 3181 3182 783 2986 785 1
201 3182 1954 784 786 17771 1
1954 3182 3183 785 2988 787 1
1954 3183 200 786 788 17770 1
200 3183 3184 787 2990 789 1
200 3184 1953 788 790 17769 1
1953 3184 3185 789 2992 791 1
1953 3185 199 790 792 17768 1
199 3185 3186 791 2994 793 1
199 3186 1952 792 794 17767 1
1952 3186 3187 793 2996 795 1
1952 3187 198 794 796 17766 1
198 3187 3188 795 2997 797 1
198 3188 1951 796 819 17765 1
1366 1367 3189 17179 802 799 1
1366 3189 2793 798 815 5 1
1368 2792 3190 4 812 801 1
1368 3190 1367 800 802 17180 1
1367 3190 3189 801 814 798 1
587 588 3191 16205 808 804 1
587 3191 2791 803 805 1 1
2791 3191 2795 804 2211 10 1
589 2794 3192 8 2998 807 1
589 3192 588 806 808 16206 1
588 3192 3191 807 2212 803 1
1369 1370 3193 17183 823 810 1
1369 3193 2792 809 811 3 1
2792 3193 3194 810 825 812 1
